parvan,adhyaya_ordinal,offset,n_anchors
12,233,4,6
12,234,4,0
12,235,4,4
12,236,4,2
12,237,4,1
12,238,4,0
12,239,4,2
12,240,4,3
12,241,4,5
12,242,4,4
12,243,4,6
12,244,4,6
12,245,4,3
12,246,4,3
12,247,4,3
12,248,4,0
12,249,4,3
12,250,4,2
12,251,4,1
12,252,4,4
12,253,4,1
12,254,4,4
12,255,4,0
12,256,4,1
12,257,4,4
12,258,4,1
12,259,4,1
12,260,4,5
12,261,4,4
12,262,4,2
12,263,4,1
12,264,4,3
12,265,4,2
12,266,4,3
12,267,4,3
12,268,4,7
12,269,4,5
12,270,4,3
12,271,4,5
12,272,4,0
12,273,4,2
12,274,4,5
12,275,4,0
12,276,4,3
12,277,4,5
12,278,4,1
12,279,4,6
12,280,4,2
12,281,4,4
12,282,4,8
12,283,4,76
12,284,4,2
12,285,4,3
12,286,4,7
12,287,4,2
12,288,4,8
12,289,4,2
12,290,4,5
12,291,59,2
12,292,115,0
12,293,170,3
12,294,170,2
12,295,170,2
12,296,170,2
12,297,171,8
12,298,171,2
12,299,172,8
12,300,196,6
12,301,173,3
12,302,173,10
12,303,173,0
12,304,174,2
12,305,174,8
12,306,174,6
12,307,175,6
12,308,175,3
12,309,175,3
12,310,175,2
12,311,175,1
12,312,176,4
12,313,176,0
12,314,177,4
12,315,177,1
12,316,178,4
12,317,178,4
12,318,179,0
12,319,180,21
12,320,181,10
12,321,181,3
12,322,181,1
12,323,181,3
12,324,182,2
12,325,183,2
12,326,183,14
12,327,184,6
12,328,184,3
12,329,183,2
12,330,183,2
12,331,185,3
12,332,185,2
12,333,185,3
12,334,183,3
12,335,187,3
12,336,188,4
12,337,190,20
12,338,190,3
12,339,191,4
12,340,183,4
12,341,166,19
12,342,169,3
12,343,183,0
12,344,183,1
12,345,183,0
12,346,172,4
12,347,173,7
12,348,175,3
12,349,183,2
12,350,178,3
12,351,183,0
12,352,178,1
12,353,183,2
12,354,178,2
12,355,183,0
12,356,178,1
12,357,183,0
12,358,183,5
12,359,178,5
12,360,183,0
12,361,183,1
12,362,183,0
12,363,183,0
12,364,183,0
13,0,0,9
13,1,2,6
13,2,1,3
13,3,1,24
13,4,2,10
13,5,2,11
13,6,2,15
13,7,3,3
13,8,3,3
13,9,4,6
13,10,4,7
13,11,4,18
13,12,4,1
13,13,8,99
13,14,12,3
13,15,14,5
13,16,15,174
13,17,16,17
13,18,16,29
13,19,22,5
13,20,18,1
13,21,18,3
13,22,18,16
13,23,18,2
13,24,18,47
13,25,19,16
13,26,20,2
13,27,21,4
13,28,22,4
13,29,22,13
13,30,23,7
13,31,23,2
13,32,23,7
13,33,24,11
13,34,24,12
13,35,24,4
13,36,24,5
13,37,24,7
13,38,24,1
13,39,25,4
13,40,25,3
13,41,26,3
13,42,26,3
13,43,26,8
13,44,27,5
13,45,27,7
13,46,28,6
13,47,30,22
13,48,30,7
13,49,30,5
13,50,30,3
13,51,30,7
13,52,30,15
13,53,32,2
13,54,33,7
13,55,33,8
13,56,34,7
13,57,34,5
13,58,69,7
13,59,34,2
13,60,34,11
13,61,35,10
13,62,36,5
13,63,36,8
13,64,37,8
13,65,38,6
13,66,39,1
13,67,40,7
13,68,41,4
13,69,41,10
13,70,41,10
13,71,42,0
13,72,41,9
13,73,42,7
13,74,44,5
13,75,45,8
13,76,26,4
13,77,46,2
13,78,46,5
13,79,47,2
13,80,48,8
13,81,49,5
13,82,17,6
13,83,52,2
13,84,53,31
13,85,55,4
13,86,55,4
13,87,55,4
13,88,55,7
13,89,55,37
13,90,57,17
13,91,59,2
13,92,59,30
13,93,61,8
13,94,61,4
13,95,61,4
13,96,61,11
13,97,62,12
13,98,62,2
13,99,62,7
13,100,62,3
13,101,63,16
13,102,63,10
13,103,67,57
13,104,67,4
13,105,67,10
13,106,68,19
13,107,68,4
13,108,69,9
13,109,69,4
13,110,70,37
13,111,70,4
13,112,70,2
13,113,71,3
13,114,72,12
13,115,73,3
13,116,74,4
13,117,75,4
13,118,76,0
13,119,77,2
13,120,77,2
13,121,77,2
13,122,77,2
13,123,77,2
13,124,78,8
13,125,79,15
13,126,79,3
13,127,106,2
13,128,81,3
13,129,80,5
13,130,81,2
13,131,83,3
13,132,78,4
13,133,83,1
13,134,83,3
13,135,83,7
13,136,83,17
13,137,82,2
13,138,83,4
13,139,83,3
13,140,83,42
13,141,84,16
13,142,84,8
13,143,85,9
13,144,84,8
13,145,74,6
13,146,82,14
13,147,84,4
13,148,85,49
13,149,85,15
13,150,86,4
13,151,86,3
13,152,86,2
13,153,87,2
13,154,87,3
13,155,87,2
13,156,88,2
13,157,89,3
13,158,90,7
13,159,91,3
13,160,91,1
13,161,92,4
13,162,93,0
13,163,95,1
13,164,95,21
13,165,95,2
13,166,95,2
13,167,95,2
14,0,0,1
14,1,0,2
14,2,1,11
14,3,1,8
14,4,1,8
14,5,1,5
14,6,1,6
14,7,1,36
14,8,2,4
14,9,2,13
14,10,3,0
14,11,4,5
14,12,4,4
14,13,5,2
14,14,6,8
14,15,7,6
14,16,8,10
14,17,8,7
14,18,8,13
14,19,9,9
14,20,10,2
14,21,11,4
14,22,12,0
14,23,12,4
14,24,14,2
14,25,13,2
14,26,13,2
14,27,13,6
14,28,14,8
14,29,14,2
14,30,15,2
14,31,16,2
14,32,17,1
14,33,18,4
14,34,19,10
14,35,20,12
14,36,20,22
14,37,21,7
14,38,22,6
14,39,23,2
14,40,23,6
14,41,23,11
14,42,24,11
14,43,24,8
14,44,-4,4
14,45,24,16
14,46,24,8
14,47,26,2
14,48,25,1
14,49,27,12
14,50,29,9
14,51,30,6
14,52,30,2
14,53,31,4
14,54,32,3
14,55,34,6
14,56,35,7
14,57,36,8
14,58,36,3
14,59,37,4
14,60,0,6
14,61,36,4
14,62,32,2
14,63,37,4
14,64,38,6
14,65,38,3
14,66,38,1
14,67,38,2
14,68,38,2
14,69,39,4
14,70,44,4
14,71,42,6
14,72,37,3
14,73,50,3
14,74,46,2
14,75,46,2
14,76,44,2
14,77,46,4
14,78,46,4
14,79,46,7
14,80,46,9
14,81,47,10
14,82,48,4
14,83,48,2
14,84,48,8
14,85,49,2
14,86,50,1
14,87,52,12
14,88,52,3
14,89,53,23
14,90,53,11
14,91,53,11
15,0,0,7
15,1,-13,2
15,2,3,9
15,3,3,2
15,4,3,11
15,5,4,16
15,6,5,6
15,7,-13,1
15,8,-13,2
15,9,7,7
15,10,2,1
15,11,9,3
15,12,9,1
15,13,9,3
15,14,-13,2
15,15,10,6
15,16,10,1
15,17,10,2
15,18,10,1
15,19,10,8
15,20,-13,0
15,21,10,6
15,22,-13,0
15,23,-13,3
15,24,33,2
15,25,10,3
15,26,12,5
15,27,12,3
15,28,12,4
15,29,13,2
15,30,13,5
15,31,13,2
15,32,13,5
15,33,13,9
15,34,14,4
15,35,14,7
15,36,15,4
15,37,15,4
15,38,16,1
16,0,0,6
16,1,1,14
16,2,1,11
16,3,2,7
16,4,2,4
16,5,2,4
16,6,3,12
16,7,3,7
17,0,0,7
17,1,0,2
17,2,0,3
18,0,0,7
18,1,0,5
18,2,0,4
18,3,0,1
18,4,0,3
18,5,0,1
18,6,0,0
