parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
3,277,36,10367,15979,5612,10
3,277,37,10368,15980,5612,10
3,277,38,10369,15981,5612,10
3,277,39,10370,15982,5612,10
3,277,40,10371,15983,5612,10
3,277,41,10372,15984,5612,10
3,277,42,10373,15985,5612,10
3,277,43,10374,15986,5612,10
3,277,44,10375,15987,5612,10
3,277,45,10376,15988,5612,10
3,277,46,10377,15989,5612,10
3,277,47,10378,15990,5612,10
3,277,48,10379,15991,5612,10
3,277,49,10380,15992,5612,10
3,277,50,10381,15993,5612,10
3,277,51,10382,15994,5612,10
3,277,52,10383,15995,5612,10
3,277,53,10384,15996,5612,10
3,277,54,10385,15997,5612,10
3,277,55,10386,15998,5612,10
3,277,56,10387,15999,5612,10
3,278,1,10388,16001,5613,7
3,278,2,10389,16002,5613,7
3,278,3,10390,16003,5613,7
3,278,4,10391,16004,5613,7
3,278,5,10392,16005,5613,7
3,278,6,10393,16006,5613,7
3,278,7,10394,16007,5613,7
3,278,8,10395,16008,5613,7
3,278,9,10396,16009,5613,7
3,278,10,10397,16010,5613,7
3,278,11,10398,16011,5613,7
3,278,12,10399,16012,5613,7
3,278,13,10400,16013,5613,7
3,278,14,10401,16014,5613,7
3,278,15,10402,16015,5613,7
3,278,16,10403,16016,5613,7
3,278,17,10404,16017,5613,7
3,278,18,10405,16018,5613,7
3,278,19,10406,16019,5613,7
3,278,20,10407,16020,5613,7
3,278,21,10408,16021,5613,7
3,278,22,10409,16022,5613,7
3,278,23,10410,16023,5613,7
3,278,24,10411,16024,5613,7
3,278,25,10412,16025,5613,7
3,278,26,10413,16026,5613,7
3,278,27,10414,16027,5613,7
3,278,28,10415,16028,5613,7
3,278,29,10416,16029,5613,7
3,278,30,10417,16030,5613,7
3,278,31,10418,16031,5613,7
3,278,32,10419,16032,5613,7
3,278,33,10420,16033,5613,7
3,278,34,10421,16034,5613,7
3,278,35,10422,16035,5613,7
3,278,36,10423,16036,5613,7
3,278,37,10424,16037,5613,7
3,278,38,10425,16038,5613,7
3,278,39,10426,16039,5613,7
3,278,40,10427,16040,5613,7
3,278,41,10428,16041,5613,7
3,278,42,10429,16042,5613,7
3,278,43,10430,16043,5613,7
3,279,1,10431,16043,5612,14
3,279,2,10432,16044,5612,14
3,279,3,10433,16045,5612,14
3,279,4,10434,16046,5612,14
3,279,5,10435,16047,5612,14
3,279,6,10436,16048,5612,14
3,279,7,10437,16049,5612,14
3,279,8,10438,16050,5612,14
3,279,9,10439,16051,5612,14
3,279,10,10440,16052,5612,14
3,279,11,10441,16053,5612,14
3,279,12,10442,16054,5612,14
3,279,13,10443,16055,5612,14
3,279,14,10444,16056,5612,14
3,279,15,10445,16057,5612,14
3,279,16,10446,16058,5612,14
3,279,17,10447,16059,5612,14
3,279,18,10448,16060,5612,14
3,279,19,10449,16061,5612,14
3,279,20,10450,16062,5612,14
3,279,21,10451,16063,5612,14
3,279,22,10452,16064,5612,14
3,279,23,10453,16065,5612,14
3,279,24,10454,16066,5612,14
3,279,25,10455,16067,5612,14
3,279,26,10456,16068,5612,14
3,279,27,10457,16069,5612,14
3,279,28,10458,16070,5612,14
3,279,29,10459,16071,5612,14
3,279,30,10460,16072,5612,14
3,279,31,10461,16073,5612,14
3,279,32,10462,16074,5612,14
3,279,33,10463,16075,5612,14
3,279,34,10464,16076,5612,14
3,279,35,10465,16077,5612,14
3,279,36,10466,16078,5612,14
3,279,37,10467,16079,5612,14
3,279,38,10468,16080,5612,14
3,279,39,10469,16081,5612,14
3,279,40,10470,16082,5612,14
3,279,41,10471,16083,5612,14
3,279,42,10472,16084,5612,14
3,279,43,10473,16085,5612,14
3,279,44,10474,16086,5612,14
3,279,45,10475,16087,5612,14
3,279,46,10476,16088,5612,14
3,279,47,10477,16089,5612,14
3,279,48,10478,16090,5612,14
3,280,1,10479,16092,5613,7
3,280,2,10480,16093,5613,7
3,280,3,10481,16094,5613,7
3,280,4,10482,16095,5613,7
3,280,5,10483,16096,5613,7
3,280,6,10484,16097,5613,7
3,280,7,10485,16098,5613,7
3,280,8,10486,16099,5613,7
3,280,9,10487,16100,5613,7
3,280,10,10488,16101,5613,7
3,280,11,10489,16102,5613,7
3,280,12,10490,16103,5613,7
3,280,13,10491,16104,5613,7
3,280,14,10492,16105,5613,7
3,280,15,10493,16106,5613,7
3,280,16,10494,16107,5613,7
3,280,17,10495,16108,5613,7
3,280,18,10496,16109,5613,7
3,280,19,10497,16110,5613,7
3,280,20,10498,16111,5613,7
3,280,21,10499,16112,5613,7
3,280,22,10500,16113,5613,7
3,280,23,10501,16114,5613,7
3,280,24,10502,16115,5613,7
3,280,25,10503,16116,5613,7
3,280,26,10504,16117,5613,7
3,280,27,10505,16118,5613,7
3,280,28,10506,16119,5613,7
3,280,29,10507,16120,5613,7
3,280,30,10508,16121,5613,7
3,280,31,10509,16122,5613,7
3,280,32,10510,16123,5613,7
3,280,33,10511,16124,5613,7
3,280,34,10512,16125,5613,7
3,280,35,10513,16126,5613,7
3,280,36,10514,16127,5613,7
3,280,37,10515,16128,5613,7
3,280,38,10516,16129,5613,7
3,280,39,10517,16130,5613,7
3,280,40,10518,16131,5613,7
3,280,41,10519,16132,5613,7
3,280,42,10520,16133,5613,7
3,280,43,10521,16134,5613,7
3,280,44,10522,16135,5613,7
3,280,45,10523,16136,5613,7
3,280,46,10524,16137,5613,7
3,280,47,10525,16138,5613,7
3,280,48,10526,16139,5613,7
3,280,49,10527,16140,5613,7
3,280,50,10528,16141,5613,7
3,280,51,10529,16142,5613,7
3,280,52,10530,16143,5613,7
3,280,53,10531,16144,5613,7
3,280,54,10532,16145,5613,7
3,280,55,10533,16146,5613,7
3,280,56,10534,16147,5613,7
3,280,57,10535,16148,5613,7
3,280,58,10536,16149,5613,7
3,280,59,10537,16150,5613,7
3,280,60,10538,16151,5613,7
3,280,61,10539,16152,5613,7
3,280,62,10540,16153,5613,7
3,280,63,10541,16154,5613,7
3,280,64,10542,16155,5613,7
3,280,65,10543,16156,5613,7
3,280,66,10544,16157,5613,7
3,280,67,10545,16158,5613,7
3,280,68,10546,16159,5613,7
3,280,69,10547,16160,5613,7
3,280,70,10548,16161,5613,7
3,280,71,10549,16162,5613,7
3,280,72,10550,16163,5613,7
3,280,73,10551,16164,5613,7
3,280,74,10552,16165,5613,7
3,281,1,10553,16165,5612,8
3,281,2,10554,16166,5612,8
3,281,3,10555,16167,5612,8
3,281,4,10556,16168,5612,8
3,281,5,10557,16169,5612,8
3,281,6,10558,16170,5612,8
3,281,7,10559,16171,5612,8
3,281,8,10560,16172,5612,8
3,281,9,10561,16173,5612,8
3,281,10,10562,16174,5612,8
3,281,11,10563,16175,5612,8
3,281,12,10564,16176,5612,8
3,281,13,10565,16177,5612,8
3,281,14,10566,16178,5612,8
3,281,15,10567,16179,5612,8
3,281,16,10568,16180,5612,8
3,281,17,10569,16181,5612,8
3,281,18,10570,16182,5612,8
3,281,19,10571,16183,5612,8
3,281,20,10572,16184,5612,8
3,281,21,10573,16185,5612,8
3,281,22,10574,16186,5612,8
3,281,23,10575,16187,5612,8
3,281,24,10576,16188,5612,8
3,281,25,10577,16189,5612,8
3,281,26,10578,16190,5612,8
3,281,27,10579,16191,5612,8
3,281,28,10580,16192,5612,8
3,281,29,10581,16193,5612,8
3,281,30,10582,16194,5612,8
3,281,31,10583,16195,5612,8
3,282,1,10584,16197,5613,11
3,282,2,10585,16198,5613,11
3,282,3,10586,16199,5613,11
3,282,4,10587,16200,5613,11
3,282,5,10588,16201,5613,11
3,282,6,10589,16202,5613,11
3,282,7,10590,16203,5613,11
3,282,8,10591,16204,5613,11
3,282,9,10592,16205,5613,11
3,282,10,10593,16206,5613,11
3,282,11,10594,16207,5613,11
3,282,12,10595,16208,5613,11
3,282,13,10596,16209,5613,11
3,282,14,10597,16210,5613,11
3,282,15,10598,16211,5613,11
3,282,16,10599,16212,5613,11
3,282,17,10600,16213,5613,11
3,282,18,10601,16214,5613,11
3,282,19,10602,16215,5613,11
3,282,20,10603,16216,5613,11
3,282,21,10604,16217,5613,11
3,282,22,10605,16218,5613,11
3,282,23,10606,16219,5613,11
3,282,24,10607,16220,5613,11
3,282,25,10608,16221,5613,11
3,282,26,10609,16222,5613,11
3,282,27,10610,16223,5613,11
3,282,28,10611,16224,5613,11
3,282,29,10612,16225,5613,11
3,282,30,10613,16226,5613,11
3,282,31,10614,16227,5613,11
3,282,32,10615,16228,5613,11
3,282,33,10616,16229,5613,11
3,282,34,10617,16230,5613,11
3,282,35,10618,16231,5613,11
3,282,36,10619,16232,5613,11
3,282,37,10620,16233,5613,11
3,282,38,10621,16234,5613,11
3,282,39,10622,16235,5613,11
3,282,40,10623,16236,5613,11
3,282,41,10624,16237,5613,11
3,282,42,10625,16238,5613,11
3,282,43,10626,16239,5613,11
3,282,44,10627,16240,5613,11
3,282,45,10628,16241,5613,11
3,282,46,10629,16242,5613,11
3,282,47,10630,16243,5613,11
3,282,48,10631,16244,5613,11
3,282,49,10632,16245,5613,11
3,282,50,10633,16246,5613,11
3,282,51,10634,16247,5613,11
3,282,52,10635,16248,5613,11
3,282,53,10636,16249,5613,11
3,282,54,10637,16250,5613,11
3,282,55,10638,16251,5613,11
3,282,56,10639,16252,5613,11
3,282,57,10640,16253,5613,11
3,282,58,10641,16254,5613,11
3,282,59,10642,16255,5613,11
3,282,60,10643,16256,5613,11
3,282,61,10644,16257,5613,11
3,282,62,10645,16258,5613,11
3,282,63,10646,16259,5613,11
3,282,64,10647,16260,5613,11
3,282,65,10648,16261,5613,11
3,282,66,10649,16262,5613,11
3,282,67,10650,16263,5613,11
3,282,68,10651,16264,5613,11
3,282,69,10652,16265,5613,11
3,282,70,10653,16266,5613,11
3,282,71,10654,16267,5613,11
3,283,1,10655,16269,5614,7
3,283,2,10656,16270,5614,7
3,283,3,10657,16271,5614,7
3,283,4,10658,16272,5614,7
3,283,5,10659,16273,5614,7
3,283,6,10660,16274,5614,7
3,283,7,10661,16275,5614,7
3,283,8,10662,16276,5614,7
3,283,9,10663,16277,5614,7
3,283,10,10664,16278,5614,7
3,283,11,10665,16279,5614,7
3,283,12,10666,16280,5614,7
3,283,13,10667,16281,5614,7
3,283,14,10668,16282,5614,7
3,283,15,10669,16283,5614,7
3,283,16,10670,16284,5614,7
3,283,17,10671,16285,5614,7
3,283,18,10672,16286,5614,7
3,283,19,10673,16287,5614,7
3,283,20,10674,16288,5614,7
3,283,21,10675,16289,5614,7
3,283,22,10676,16290,5614,7
3,283,23,10677,16291,5614,7
3,283,24,10678,16292,5614,7
3,283,25,10679,16293,5614,7
3,283,26,10680,16294,5614,7
3,283,27,10681,16295,5614,7
3,283,28,10682,16296,5614,7
3,283,29,10683,16297,5614,7
3,283,30,10684,16298,5614,7
3,283,31,10685,16299,5614,7
3,283,32,10686,16300,5614,7
3,283,33,10687,16301,5614,7
3,283,34,10688,16302,5614,7
3,283,35,10689,16303,5614,7
3,283,36,10690,16304,5614,7
3,283,37,10691,16305,5614,7
3,283,38,10692,16306,5614,7
3,283,39,10693,16307,5614,7
3,283,40,10694,16308,5614,7
3,283,41,10695,16309,5614,7
3,283,42,10696,16310,5614,7
3,283,43,10697,16311,5614,7
3,283,44,10698,16312,5614,7
3,283,45,10699,16313,5614,7
3,283,46,10700,16314,5614,7
3,283,47,10701,16315,5614,7
3,283,48,10702,16316,5614,7
3,283,49,10703,16317,5614,7
3,283,50,10704,16318,5614,7
3,283,51,10705,16319,5614,7
3,283,52,10706,16320,5614,7
3,283,53,10707,16321,5614,7
3,283,54,10708,16322,5614,7
3,284,1,10709,16321,5612,2
3,284,2,10710,16322,5612,2
3,284,3,10711,16323,5612,2
3,284,4,10712,16324,5612,2
3,284,5,10713,16325,5612,2
3,284,6,10714,16326,5612,2
3,284,7,10715,16327,5612,2
3,284,8,10716,16328,5612,2
3,284,9,10717,16329,5612,2
3,284,10,10718,16330,5612,2
3,284,11,10719,16331,5612,2
3,284,12,10720,16332,5612,2
3,284,13,10721,16333,5612,2
3,284,14,10722,16334,5612,2
3,284,15,10723,16335,5612,2
3,284,16,10724,16336,5612,2
3,284,17,10725,16337,5612,2
3,284,18,10726,16338,5612,2
3,284,19,10727,16339,5612,2
3,284,20,10728,16340,5612,2
3,284,21,10729,16341,5612,2
3,284,22,10730,16342,5612,2
3,284,23,10731,16343,5612,2
3,284,24,10732,16344,5612,2
3,284,25,10733,16345,5612,2
3,284,26,10734,16346,5612,2
3,284,27,10735,16347,5612,2
3,284,28,10736,16348,5612,2
3,284,29,10737,16349,5612,2
3,284,30,10738,16350,5612,2
3,284,31,10739,16351,5612,2
3,284,32,10740,16352,5612,2
3,284,33,10741,16353,5612,2
3,284,34,10742,16354,5612,2
3,284,35,10743,16355,5612,2
3,284,36,10744,16356,5612,2
3,284,37,10745,16357,5612,2
3,284,38,10746,16358,5612,2
3,284,39,10747,16359,5612,2
3,284,40,10748,16360,5612,2
3,284,41,10749,16361,5612,2
3,285,1,10750,16364,5614,5
3,285,2,10751,16365,5614,5
3,285,3,10752,16366,5614,5
3,285,4,10753,16367,5614,5
3,285,5,10754,16368,5614,5
3,285,6,10755,16369,5614,5
3,285,7,10756,16370,5614,5
3,285,8,10757,16371,5614,5
3,285,9,10758,16372,5614,5
3,285,10,10759,16373,5614,5
3,285,11,10760,16374,5614,5
3,285,12,10761,16375,5614,5
3,285,13,10762,16376,5614,5
3,285,14,10763,16377,5614,5
3,285,15,10764,16378,5614,5
3,286,1,10765,16379,5614,3
3,286,2,10766,16380,5614,3
3,286,3,10767,16381,5614,3
3,286,4,10768,16382,5614,3
3,286,5,10769,16383,5614,3
3,286,6,10770,16384,5614,3
3,286,7,10771,16385,5614,3
3,286,8,10772,16386,5614,3
3,286,9,10773,16387,5614,3
3,286,10,10774,16388,5614,3
3,286,11,10775,16389,5614,3
3,286,12,10776,16390,5614,3
3,286,13,10777,16391,5614,3
3,286,14,10778,16392,5614,3
3,286,15,10779,16393,5614,3
3,286,16,10780,16394,5614,3
3,286,17,10781,16395,5614,3
3,286,18,10782,16396,5614,3
3,286,19,10783,16397,5614,3
3,286,20,10784,16398,5614,3
3,286,21,10785,16399,5614,3
3,286,22,10786,16400,5614,3
3,286,23,10787,16401,5614,3
3,286,24,10788,16402,5614,3
3,286,25,10789,16403,5614,3
3,286,26,10790,16404,5614,3
3,286,27,10791,16405,5614,3
3,286,28,10792,16406,5614,3
3,286,29,10793,16407,5614,3
3,287,1,10794,16382,5588,3
3,287,2,10795,16383,5588,3
3,287,3,10796,16384,5588,3
3,287,4,10797,16385,5588,3
3,287,5,10798,16386,5588,3
3,287,6,10799,16387,5588,3
3,287,7,10800,16388,5588,3
3,287,8,10801,16389,5588,3
3,287,9,10802,16390,5588,3
3,287,10,10803,16391,5588,3
3,287,11,10804,16392,5588,3
3,287,12,10805,16393,5588,3
3,287,13,10806,16394,5588,3
3,287,14,10807,16395,5588,3
3,287,15,10808,16396,5588,3
3,287,16,10809,16397,5588,3
3,287,17,10810,16398,5588,3
3,287,18,10811,16399,5588,3
3,287,19,10812,16400,5588,3
3,287,20,10813,16401,5588,3
3,287,21,10814,16402,5588,3
3,287,22,10815,16403,5588,3
3,287,23,10816,16404,5588,3
3,287,24,10817,16405,5588,3
3,287,25,10818,16406,5588,3
3,287,26,10819,16407,5588,3
3,287,27,10820,16408,5588,3
3,287,28,10821,16409,5588,3
3,287,29,10822,16410,5588,3
3,288,1,10823,16436,5613,6
3,288,2,10824,16437,5613,6
3,288,3,10825,16438,5613,6
3,288,4,10826,16439,5613,6
3,288,5,10827,16440,5613,6
3,288,6,10828,16441,5613,6
3,288,7,10829,16442,5613,6
3,288,8,10830,16443,5613,6
3,288,9,10831,16444,5613,6
3,288,10,10832,16445,5613,6
3,288,11,10833,16446,5613,6
3,288,12,10834,16447,5613,6
3,288,13,10835,16448,5613,6
3,288,14,10836,16449,5613,6
3,288,15,10837,16450,5613,6
3,288,16,10838,16451,5613,6
3,288,17,10839,16452,5613,6
3,288,18,10840,16453,5613,6
3,288,19,10841,16454,5613,6
3,288,20,10842,16455,5613,6
3,288,21,10843,16456,5613,6
3,288,22,10844,16457,5613,6
3,288,23,10845,16458,5613,6
3,288,24,10846,16459,5613,6
3,288,25,10847,16460,5613,6
3,288,26,10848,16461,5613,6
3,289,1,10849,16463,5614,2
3,289,2,10850,16464,5614,2
3,289,3,10851,16465,5614,2
3,289,4,10852,16466,5614,2
3,289,5,10853,16467,5614,2
3,289,6,10854,16468,5614,2
3,289,7,10855,16469,5614,2
3,289,8,10856,16470,5614,2
3,289,9,10857,16471,5614,2
3,289,10,10858,16472,5614,2
3,289,11,10859,16473,5614,2
3,289,12,10860,16474,5614,2
3,289,13,10861,16475,5614,2
3,289,14,10862,16476,5614,2
3,289,15,10863,16477,5614,2
3,289,16,10864,16478,5614,2
3,289,17,10865,16479,5614,2
3,289,18,10866,16480,5614,2
3,289,19,10867,16481,5614,2
3,289,20,10868,16482,5614,2
3,289,21,10869,16483,5614,2
3,289,22,10870,16484,5614,2
3,289,23,10871,16485,5614,2
3,289,24,10872,16486,5614,2
3,289,25,10873,16487,5614,2
3,289,26,10874,16488,5614,2
3,289,27,10875,16489,5614,2
3,289,28,10876,16490,5614,2
3,289,29,10877,16491,5614,2
3,289,30,10878,16492,5614,2
3,289,31,10879,16493,5614,2
3,289,32,10880,16494,5614,2
3,289,33,10881,16495,5614,2
3,290,1,10882,16497,5615,19
3,290,2,10883,16498,5615,19
3,290,3,10884,16499,5615,19
3,290,4,10885,16500,5615,19
3,290,5,10886,16501,5615,19
3,290,6,10887,16502,5615,19
3,290,7,10888,16503,5615,19
3,290,8,10889,16504,5615,19
3,290,9,10890,16505,5615,19
3,290,10,10891,16506,5615,19
3,290,11,10892,16507,5615,19
3,290,12,10893,16508,5615,19
3,290,13,10894,16509,5615,19
3,290,14,10895,16510,5615,19
3,290,15,10896,16511,5615,19
3,290,16,10897,16512,5615,19
3,290,17,10898,16513,5615,19
3,290,18,10899,16514,5615,19
3,290,19,10900,16515,5615,19
3,290,20,10901,16516,5615,19
3,290,21,10902,16517,5615,19
3,290,22,10903,16518,5615,19
3,290,23,10904,16519,5615,19
3,290,24,10905,16520,5615,19
3,290,25,10906,16521,5615,19
3,290,26,10907,16522,5615,19
3,290,27,10908,16523,5615,19
3,290,28,10909,16524,5615,19
3,290,29,10910,16525,5615,19
3,290,30,10911,16526,5615,19
3,290,31,10912,16527,5615,19
3,290,32,10913,16528,5615,19
3,290,33,10914,16529,5615,19
3,291,1,10915,16531,5616,6
3,291,2,10916,16532,5616,6
3,291,3,10917,16533,5616,6
3,291,4,10918,16534,5616,6
3,291,5,10919,16535,5616,6
3,291,6,10920,16536,5616,6
3,291,7,10921,16537,5616,6
3,291,8,10922,16538,5616,6
3,291,9,10923,16539,5616,6
3,291,10,10924,16540,5616,6
3,291,11,10925,16541,5616,6
3,291,12,10926,16542,5616,6
3,291,13,10927,16543,5616,6
3,291,14,10928,16544,5616,6
3,291,15,10929,16545,5616,6
3,291,16,10930,16546,5616,6
3,291,17,10931,16547,5616,6
3,291,18,10932,16548,5616,6
3,291,19,10933,16549,5616,6
3,291,20,10934,16550,5616,6
3,291,21,10935,16551,5616,6
3,291,22,10936,16552,5616,6
3,291,23,10937,16553,5616,6
3,291,24,10938,16554,5616,6
3,291,25,10939,16555,5616,6
3,291,26,10940,16556,5616,6
3,291,27,10941,16557,5616,6
3,291,28,10942,16558,5616,6
3,291,29,10943,16559,5616,6
3,291,30,10944,16560,5616,6
3,291,31,10945,16561,5616,6
3,291,32,10946,16562,5616,6
3,291,33,10947,16563,5616,6
3,291,34,10948,16564,5616,6
3,291,35,10949,16565,5616,6
3,291,36,10950,16566,5616,6
3,291,37,10951,16567,5616,6
3,291,38,10952,16568,5616,6
3,291,39,10953,16569,5616,6
3,291,40,10954,16570,5616,6
3,291,41,10955,16571,5616,6
3,291,42,10956,16572,5616,6
3,291,43,10957,16573,5616,6
3,291,44,10958,16574,5616,6
3,291,45,10959,16575,5616,6
3,291,46,10960,16576,5616,6
3,291,47,10961,16577,5616,6
3,291,48,10962,16578,5616,6
3,291,49,10963,16579,5616,6
3,291,50,10964,16580,5616,6
3,291,51,10965,16581,5616,6
3,291,52,10966,16582,5616,6
3,291,53,10967,16583,5616,6
3,291,54,10968,16584,5616,6
3,291,55,10969,16585,5616,6
3,291,56,10970,16586,5616,6
3,291,57,10971,16587,5616,6
3,291,58,10972,16588,5616,6
3,291,59,10973,16589,5616,6
3,291,60,10974,16590,5616,6
3,291,61,10975,16591,5616,6
3,291,62,10976,16592,5616,6
3,291,63,10977,16593,5616,6
3,291,64,10978,16594,5616,6
3,291,65,10979,16595,5616,6
3,291,66,10980,16596,5616,6
3,291,67,10981,16597,5616,6
3,291,68,10982,16598,5616,6
3,291,69,10983,16599,5616,6
3,291,70,10984,16600,5616,6
3,292,1,10985,16601,5616,3
3,292,2,10986,16602,5616,3
3,292,3,10987,16603,5616,3
3,292,4,10988,16604,5616,3
3,292,5,10989,16605,5616,3
3,292,6,10990,16606,5616,3
3,292,7,10991,16607,5616,3
3,292,8,10992,16608,5616,3
3,292,9,10993,16609,5616,3
3,292,10,10994,16610,5616,3
3,292,11,10995,16611,5616,3
3,292,12,10996,16612,5616,3
3,292,13,10997,16613,5616,3
3,292,14,10998,16614,5616,3
3,293,1,10999,16616,5617,13
3,293,2,11000,16617,5617,13
3,293,3,11001,16618,5617,13
3,293,4,11002,16619,5617,13
3,293,5,11003,16620,5617,13
3,293,6,11004,16621,5617,13
3,293,7,11005,16622,5617,13
3,293,8,11006,16623,5617,13
3,293,9,11007,16624,5617,13
3,293,10,11008,16625,5617,13
3,293,11,11009,16626,5617,13
3,293,12,11010,16627,5617,13
3,293,13,11011,16628,5617,13
3,293,14,11012,16629,5617,13
3,293,15,11013,16630,5617,13
3,293,16,11014,16631,5617,13
3,293,17,11015,16632,5617,13
3,293,18,11016,16633,5617,13
3,293,19,11017,16634,5617,13
3,293,20,11018,16635,5617,13
3,293,21,11019,16636,5617,13
3,293,22,11020,16637,5617,13
3,293,23,11021,16638,5617,13
3,293,24,11022,16639,5617,13
3,293,25,11023,16640,5617,13
3,293,26,11024,16641,5617,13
3,293,27,11025,16642,5617,13
3,293,28,11026,16643,5617,13
3,293,29,11027,16644,5617,13
3,293,30,11028,16645,5617,13
3,293,31,11029,16646,5617,13
3,293,32,11030,16647,5617,13
3,293,33,11031,16648,5617,13
3,293,34,11032,16649,5617,13
3,293,35,11033,16650,5617,13
3,293,36,11034,16651,5617,13
3,293,37,11035,16652,5617,13
3,293,38,11036,16653,5617,13
3,293,39,11037,16654,5617,13
3,293,40,11038,16655,5617,13
3,293,41,11039,16656,5617,13
3,294,1,11040,16658,5618,10
3,294,2,11041,16659,5618,10
3,294,3,11042,16660,5618,10
3,294,4,11043,16661,5618,10
3,294,5,11044,16662,5618,10
3,294,6,11045,16663,5618,10
3,294,7,11046,16664,5618,10
3,294,8,11047,16665,5618,10
3,294,9,11048,16666,5618,10
3,294,10,11049,16667,5618,10
3,294,11,11050,16668,5618,10
3,294,12,11051,16669,5618,10
3,294,13,11052,16670,5618,10
3,294,14,11053,16671,5618,10
3,294,15,11054,16672,5618,10
3,294,16,11055,16673,5618,10
3,294,17,11056,16674,5618,10
3,294,18,11057,16675,5618,10
3,294,19,11058,16676,5618,10
3,294,20,11059,16677,5618,10
3,294,21,11060,16678,5618,10
3,294,22,11061,16679,5618,10
3,294,23,11062,16680,5618,10
3,294,24,11063,16681,5618,10
3,294,25,11064,16682,5618,10
3,294,26,11065,16683,5618,10
3,294,27,11066,16684,5618,10
3,294,28,11067,16685,5618,10
3,294,29,11068,16686,5618,10
3,294,30,11069,16687,5618,10
3,294,31,11070,16688,5618,10
3,294,32,11071,16689,5618,10
3,294,33,11072,16690,5618,10
3,295,1,11073,16661,5588,5
3,295,2,11074,16662,5588,5
3,295,3,11075,16663,5588,5
3,295,4,11076,16664,5588,5
3,295,5,11077,16665,5588,5
3,295,6,11078,16666,5588,5
3,295,7,11079,16667,5588,5
3,295,8,11080,16668,5588,5
3,295,9,11081,16669,5588,5
3,295,10,11082,16670,5588,5
3,295,11,11083,16671,5588,5
3,295,12,11084,16672,5588,5
3,295,13,11085,16673,5588,5
3,295,14,11086,16674,5588,5
3,295,15,11087,16675,5588,5
3,295,16,11088,16676,5588,5
3,295,17,11089,16677,5588,5
3,295,18,11090,16678,5588,5
3,295,19,11091,16679,5588,5
3,295,20,11092,16680,5588,5
3,295,21,11093,16681,5588,5
3,295,22,11094,16682,5588,5
3,295,23,11095,16683,5588,5
3,296,1,11096,16714,5618,4
3,296,2,11097,16715,5618,4
3,296,3,11098,16716,5618,4
3,296,4,11099,16717,5618,4
3,296,5,11100,16718,5618,4
3,296,6,11101,16719,5618,4
3,296,7,11102,16720,5618,4
3,296,8,11103,16721,5618,4
3,296,9,11104,16722,5618,4
3,296,10,11105,16723,5618,4
3,296,11,11106,16724,5618,4
3,296,12,11107,16725,5618,4
3,296,13,11108,16726,5618,4
3,296,14,11109,16727,5618,4
3,296,15,11110,16728,5618,4
3,296,16,11111,16729,5618,4
3,296,17,11112,16730,5618,4
3,296,18,11113,16731,5618,4
3,296,19,11114,16732,5618,4
3,296,20,11115,16733,5618,4
3,296,21,11116,16734,5618,4
3,296,22,11117,16735,5618,4
3,296,23,11118,16736,5618,4
3,296,24,11119,16737,5618,4
3,296,25,11120,16738,5618,4
3,296,26,11121,16739,5618,4
3,296,27,11122,16740,5618,4
3,296,28,11123,16741,5618,4
3,296,29,11124,16742,5618,4
3,296,30,11125,16743,5618,4
3,296,31,11126,16744,5618,4
3,296,32,11127,16745,5618,4
3,296,33,11128,16746,5618,4
3,297,1,11129,16748,5619,14
3,297,2,11130,16749,5619,14
3,297,3,11131,16750,5619,14
3,297,4,11132,16751,5619,14
3,297,5,11133,16752,5619,14
3,297,6,11134,16753,5619,14
3,297,7,11135,16754,5619,14
3,297,8,11136,16755,5619,14
3,297,9,11137,16756,5619,14
3,297,10,11138,16757,5619,14
3,297,11,11139,16758,5619,14
3,297,12,11140,16759,5619,14
3,297,13,11141,16760,5619,14
3,297,14,11142,16761,5619,14
3,297,15,11143,16762,5619,14
3,297,16,11144,16763,5619,14
3,297,17,11145,16764,5619,14
3,297,18,11146,16765,5619,14
3,297,19,11147,16766,5619,14
3,297,20,11148,16767,5619,14
3,297,21,11149,16768,5619,14
3,297,22,11150,16769,5619,14
3,297,23,11151,16770,5619,14
3,297,24,11152,16771,5619,14
3,297,25,11153,16772,5619,14
3,297,26,11154,16773,5619,14
3,297,27,11155,16774,5619,14
3,297,28,11156,16775,5619,14
3,297,29,11157,16776,5619,14
3,297,30,11158,16777,5619,14
3,297,31,11159,16778,5619,14
3,297,32,11160,16779,5619,14
3,297,33,11161,16780,5619,14
3,297,34,11162,16781,5619,14
3,297,35,11163,16782,5619,14
3,297,36,11164,16783,5619,14
3,297,37,11165,16784,5619,14
3,297,38,11166,16785,5619,14
3,297,39,11167,16786,5619,14
3,297,40,11168,16787,5619,14
3,297,41,11169,16788,5619,14
3,297,42,11170,16789,5619,14
3,297,43,11171,16790,5619,14
3,297,44,11172,16791,5619,14
3,297,45,11173,16792,5619,14
3,297,46,11174,16793,5619,14
3,297,47,11175,16794,5619,14
3,297,48,11176,16795,5619,14
3,297,49,11177,16796,5619,14
3,297,50,11178,16797,5619,14
3,297,51,11179,16798,5619,14
3,297,52,11180,16799,5619,14
3,297,53,11181,16800,5619,14
3,297,54,11182,16801,5619,14
3,297,55,11183,16802,5619,14
3,297,56,11184,16803,5619,14
3,297,57,11185,16804,5619,14
3,297,58,11186,16805,5619,14
