parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
2,1,2,3182,112,3
2,1,4,3183,112,3
2,1,5,3184,112,3
2,1,6,3185,112,3
2,1,7,3186,112,3
2,1,8,3187,112,3
2,1,9,3188,112,3
2,1,10,3189,112,3
2,1,11,3190,112,3
2,1,12,3191,112,3
2,1,13,3192,112,3
2,1,14,3193,112,3
2,1,15,3194,112,3
2,1,16,3195,112,3
2,1,18,3196,112,3
2,1,19,3197,112,3
2,1,20,3198,112,3
2,1,21,3199,112,3
2,1,23,3200,112,3
2,1,24,3201,112,3
2,1,25,3202,112,3
2,1,26,3203,112,3
2,1,27,3204,112,3
2,1,28,3205,112,3
2,1,29,3206,112,3
2,1,30,3207,112,3
2,1,31,3208,112,3
2,1,32,3209,112,3
2,1,54,3210,112,3
2,2,1,3213,114,12
2,2,2,3214,114,12
2,2,3,3215,114,12
2,2,4,3216,114,12
2,2,5,3217,114,12
2,2,6,3218,114,12
2,2,7,3219,114,12
2,2,8,3220,114,12
2,2,9,3221,114,12
2,2,10,3222,114,12
2,2,11,3223,114,12
2,2,12,3224,114,12
2,2,13,3225,114,12
2,2,14,3226,114,12
2,2,15,3227,114,12
2,2,16,3228,114,12
2,2,17,3229,114,12
2,2,18,3230,114,12
2,2,19,3231,114,12
2,2,20,3232,114,12
2,2,21,3233,114,12
2,2,22,3234,114,12
2,2,23,3235,114,12
2,2,24,3236,114,12
2,2,25,3237,114,12
2,2,26,3238,114,12
2,2,27,3239,114,12
2,2,28,3240,114,12
2,2,29,3241,114,12
2,2,30,3242,114,12
2,2,31,3243,114,12
2,2,32,3244,114,12
2,2,33,3245,114,12
2,2,34,3246,114,12
2,2,35,3247,114,12
2,2,36,3248,114,12
2,2,37,3249,114,12
2,2,38,3250,114,12
2,2,39,3251,114,12
2,2,40,3252,114,12
2,2,41,3253,114,12
2,2,42,3254,114,12
2,2,43,3255,114,12
2,2,44,3256,114,12
2,2,45,3257,114,12
2,2,46,3258,114,12
2,2,47,3259,114,12
2,2,48,3260,114,12
2,2,49,3261,114,12
2,2,50,3262,114,12
2,2,51,3263,114,12
2,2,52,3264,114,12
2,2,53,3265,114,12
2,2,54,3266,114,12
2,2,55,3267,114,12
2,3,1,3269,115,2
2,3,2,3270,115,2
2,3,3,3271,115,2
2,3,4,3272,115,2
2,3,5,3273,115,2
2,3,6,3274,115,2
2,3,7,3275,115,2
2,3,8,3276,115,2
2,3,9,3277,115,2
2,3,10,3278,115,2
2,3,11,3279,115,2
2,3,12,3280,115,2
2,3,13,3281,115,2
2,3,14,3282,115,2
2,3,15,3283,115,2
2,3,16,3284,115,2
2,3,17,3285,115,2
2,3,18,3286,115,2
2,3,19,3287,115,2
2,3,20,3288,115,2
2,3,21,3289,115,2
2,3,22,3290,115,2
2,3,23,3291,115,2
2,3,24,3292,115,2
2,3,25,3293,115,2
2,3,26,3294,115,2
2,3,27,3295,115,2
2,3,28,3296,115,2
2,3,29,3297,115,2
2,3,30,3298,115,2
2,3,31,3299,115,2
2,3,32,3300,115,2
2,3,33,3301,115,2
2,3,35,3302,115,2
2,3,109,3303,115,2
2,4,1,3305,116,5
2,4,2,3306,116,5
2,4,3,3307,116,5
2,4,4,3308,116,5
2,4,5,3309,116,5
2,4,6,3310,116,5
2,4,7,3311,116,5
2,4,8,3312,116,5
2,4,9,3313,116,5
2,4,10,3314,116,5
2,4,11,3315,116,5
2,4,12,3316,116,5
2,4,13,3317,116,5
2,4,14,3318,116,5
2,4,15,3319,116,5
2,4,16,3320,116,5
2,4,17,3321,116,5
2,4,18,3322,116,5
2,4,19,3323,116,5
2,4,20,3324,116,5
2,4,21,3325,116,5
2,4,22,3326,116,5
2,4,23,3327,116,5
2,4,24,3328,116,5
2,4,25,3329,116,5
2,4,26,3330,116,5
2,4,27,3331,116,5
2,4,28,3332,116,5
2,4,29,3333,116,5
2,4,30,3334,116,5
2,4,31,3335,116,5
2,4,32,3336,116,5
2,4,33,3337,116,5
2,4,34,3338,116,5
2,4,35,3339,116,5
2,4,36,3340,116,5
2,4,37,3341,116,5
2,4,38,3342,116,5
2,4,39,3343,116,5
2,4,40,3344,116,5
2,4,41,3345,116,5
2,4,42,3346,116,5
2,4,43,3347,116,5
2,4,44,3348,116,5
2,4,45,3349,116,5
2,4,46,3350,116,5
2,4,47,3351,116,5
2,4,48,3352,116,5
2,4,49,3353,116,5
2,4,50,3354,116,5
2,4,51,3355,116,5
2,4,52,3356,116,5
2,4,53,3357,116,5
2,4,54,3358,116,5
2,4,55,3359,116,5
2,4,56,3360,116,5
2,4,57,3361,116,5
2,4,58,3362,116,5
2,4,59,3363,116,5
2,4,60,3364,116,5
2,4,61,3365,116,5
2,4,62,3366,116,5
2,4,63,3367,116,5
2,4,64,3368,116,5
2,4,65,3369,116,5
2,5,1,3371,117,4
2,5,2,3372,117,4
2,5,3,3373,117,4
2,5,4,3374,117,4
2,5,5,3375,117,4
2,5,6,3376,117,4
2,5,7,3377,117,4
2,5,8,3378,117,4
2,5,9,3379,117,4
2,5,10,3380,117,4
2,5,11,3381,117,4
2,5,12,3382,117,4
2,5,13,3383,117,4
2,5,14,3384,117,4
2,5,15,3385,117,4
2,5,16,3386,117,4
2,5,17,3387,117,4
2,5,21,3388,117,4
2,5,22,3389,117,4
2,5,23,3390,117,4
2,5,24,3391,117,4
2,5,25,3392,117,4
2,5,26,3393,117,4
2,5,27,3394,117,4
2,5,28,3395,117,4
2,5,29,3396,117,4
2,5,30,3397,117,4
2,5,31,3398,117,4
2,5,32,3399,117,4
2,6,1,3403,120,2
2,6,2,3404,120,2
2,6,4,3405,120,2
2,6,5,3406,120,2
2,6,6,3407,120,2
2,6,7,3408,120,2
2,6,8,3409,120,2
2,6,9,3410,120,2
2,6,10,3411,120,2
2,6,11,3412,120,2
2,6,12,3413,120,2
2,6,13,3414,120,2
2,6,14,3415,120,2
2,6,15,3416,120,2
2,6,16,3417,120,2
2,6,17,3418,120,2
2,6,18,3419,120,2
2,6,19,3420,120,2
2,6,20,3421,120,2
2,6,21,3422,120,2
2,6,22,3423,120,2
2,6,23,3424,120,2
2,6,24,3425,120,2
2,6,25,3426,120,2
2,6,26,3427,120,2
2,6,27,3428,120,2
2,6,28,3429,120,2
2,6,29,3430,120,2
2,6,30,3431,120,2
2,6,31,3432,120,2
2,6,32,3433,120,2
2,6,33,3434,120,2
2,6,34,3435,120,2
2,7,1,3438,122,3
2,7,2,3439,122,3
2,7,3,3440,122,3
2,7,4,3441,122,3
2,7,5,3442,122,3
2,7,6,3443,122,3
2,7,7,3444,122,3
2,7,8,3445,122,3
2,7,9,3446,122,3
2,7,10,3447,122,3
2,7,11,3448,122,3
2,7,12,3449,122,3
2,7,13,3450,122,3
2,7,14,3451,122,3
2,7,15,3452,122,3
2,7,17,3453,122,3
2,7,18,3454,122,3
2,7,19,3455,122,3
2,7,20,3456,122,3
2,7,21,3457,122,3
2,7,22,3458,122,3
2,7,23,3459,122,3
2,7,24,3460,122,3
2,7,25,3461,122,3
2,7,26,3462,122,3
2,7,27,3463,122,3
2,7,28,3464,122,3
2,7,29,3465,122,3
2,7,30,3466,122,3
2,7,31,3467,122,3
2,7,32,3468,122,3
2,7,33,3469,122,3
2,7,34,3470,122,3
2,7,35,3471,122,3
2,7,36,3472,122,3
2,7,37,3473,122,3
2,8,1,3475,123,5
2,8,2,3476,123,5
2,8,3,3477,123,5
2,8,4,3478,123,5
2,8,5,3479,123,5
2,8,6,3480,123,5
2,8,7,3481,123,5
2,8,8,3482,123,5
2,8,9,3483,123,5
2,8,10,3484,123,5
2,8,11,3485,123,5
2,8,12,3486,123,5
2,8,13,3487,123,5
2,8,14,3488,123,5
2,8,15,3489,123,5
2,8,16,3490,123,5
2,8,17,3491,123,5
2,8,18,3492,123,5
2,8,19,3493,123,5
2,8,20,3494,123,5
2,8,21,3495,123,5
2,8,22,3496,123,5
2,8,23,3497,123,5
2,8,24,3498,123,5
2,8,25,3499,123,5
2,8,26,3500,123,5
2,8,27,3501,123,5
2,8,28,3502,123,5
2,8,29,3503,123,5
2,8,30,3504,123,5
2,8,31,3505,123,5
2,8,32,3506,123,5
2,8,33,3507,123,5
2,8,34,3508,123,5
2,8,35,3509,123,5
2,8,36,3510,123,5
2,8,37,3511,123,5
2,8,38,3512,123,5
2,8,45,3513,123,5
2,9,1,3513,122,2
2,9,2,3514,122,2
2,9,3,3515,122,2
2,9,4,3516,122,2
2,9,5,3517,122,2
2,9,6,3518,122,2
2,9,7,3519,122,2
2,9,8,3520,122,2
2,9,9,3521,122,2
2,9,10,3522,122,2
2,9,11,3523,122,2
2,9,12,3524,122,2
2,9,13,3525,122,2
2,9,14,3526,122,2
2,9,15,3527,122,2
2,9,16,3528,122,2
2,9,17,3529,122,2
2,9,18,3530,122,2
2,9,19,3531,122,2
2,9,20,3532,122,2
2,9,21,3533,122,2
2,9,22,3534,122,2
2,9,23,3535,122,2
2,9,24,3536,122,2
2,9,25,3537,122,2
2,9,26,3538,122,2
2,9,27,3539,122,2
2,9,28,3540,122,2
2,9,29,3541,122,2
2,9,30,3542,122,2
2,9,31,3543,122,2
2,9,32,3544,122,2
2,9,33,3545,122,2
2,9,34,3546,122,2
2,9,35,3547,122,2
2,9,50,3548,122,2
2,10,1,3549,122,7
2,10,2,3550,122,7
2,10,3,3551,122,7
2,10,4,3552,122,7
2,10,5,3553,122,7
2,10,6,3554,122,7
2,10,7,3555,122,7
2,10,8,3556,122,7
2,10,9,3557,122,7
2,10,10,3558,122,7
2,10,11,3559,122,7
2,10,12,3560,122,7
2,10,13,3561,122,7
2,10,14,3562,122,7
2,10,15,3563,122,7
2,10,16,3564,122,7
2,10,17,3565,122,7
2,10,18,3566,122,7
2,10,19,3567,122,7
2,10,20,3568,122,7
2,10,21,3569,122,7
2,10,22,3570,122,7
2,10,23,3571,122,7
2,10,24,3572,122,7
2,10,25,3573,122,7
2,10,26,3574,122,7
2,10,27,3575,122,7
2,10,28,3576,122,7
2,10,29,3577,122,7
2,10,30,3578,122,7
2,10,31,3579,122,7
2,10,32,3580,122,7
2,10,33,3581,122,7
2,10,34,3582,122,7
2,10,35,3583,122,7
2,10,36,3584,122,7
2,10,37,3585,122,7
2,10,38,3586,122,7
2,10,39,3587,122,7
2,10,40,3588,122,7
2,10,41,3589,122,7
2,10,42,3590,122,7
2,10,43,3591,122,7
2,10,50,3592,122,7
2,11,1,3592,121,3
2,11,2,3593,121,3
2,11,3,3594,121,3
2,11,4,3595,121,3
2,11,5,3596,121,3
2,11,6,3597,121,3
2,11,7,3598,121,3
2,11,8,3599,121,3
2,11,9,3600,121,3
2,11,10,3601,121,3
2,11,11,3602,121,3
2,11,12,3603,121,3
2,11,13,3604,121,3
2,11,14,3605,121,3
2,11,15,3606,121,3
2,11,16,3607,121,3
2,11,17,3608,121,3
2,11,18,3609,121,3
2,11,19,3610,121,3
2,11,20,3611,121,3
2,11,21,3612,121,3
2,11,22,3613,121,3
2,11,23,3614,121,3
2,11,24,3615,121,3
2,11,25,3616,121,3
2,11,26,3617,121,3
2,11,27,3618,121,3
2,11,28,3619,121,3
2,11,29,3620,121,3
2,11,30,3621,121,3
2,11,31,3622,121,3
2,11,32,3623,121,3
2,11,33,3624,121,3
2,11,34,3625,121,3
2,11,35,3626,121,3
2,11,36,3627,121,3
2,11,37,3628,121,3
2,11,38,3629,121,3
2,11,39,3630,121,3
2,11,40,3631,121,3
2,11,41,3632,121,3
2,11,42,3633,121,3
2,11,43,3634,121,3
2,11,44,3635,121,3
2,11,45,3636,121,3
2,11,46,3637,121,3
2,11,47,3638,121,3
2,11,48,3639,121,3
2,11,49,3640,121,3
2,11,50,3641,121,3
2,11,51,3642,121,3
2,11,52,3643,121,3
2,11,53,3644,121,3
2,11,54,3645,121,3
2,11,55,3646,121,3
2,11,56,3647,121,3
2,11,57,3648,121,3
2,11,58,3649,121,3
2,11,59,3650,121,3
2,11,60,3651,121,3
2,12,2,3652,121,3
2,12,3,3653,121,3
2,12,4,3654,121,3
2,12,5,3655,121,3
2,12,6,3656,121,3
2,12,7,3657,121,3
2,12,8,3658,121,3
2,12,9,3659,121,3
2,12,10,3660,121,3
2,12,11,3661,121,3
2,12,13,3662,121,3
2,12,14,3663,121,3
2,12,15,3664,121,3
2,12,16,3665,121,3
2,12,17,3666,121,3
2,12,18,3667,121,3
2,12,19,3668,121,3
2,12,20,3669,121,3
2,12,21,3670,121,3
2,12,22,3671,121,3
2,12,23,3672,121,3
2,12,24,3673,121,3
2,12,25,3674,121,3
2,12,26,3675,121,3
2,12,27,3676,121,3
2,12,28,3677,121,3
2,12,29,3678,121,3
2,12,30,3679,121,3
2,12,31,3680,121,3
2,12,32,3681,121,3
2,12,33,3682,121,3
2,12,34,3683,121,3
2,12,35,3684,121,3
2,12,36,3685,121,3
2,12,37,3686,121,3
2,12,38,3687,121,3
2,12,39,3688,121,3
2,12,40,3689,121,3
2,12,41,3690,121,3
2,12,42,3691,121,3
2,12,43,3692,121,3
2,12,44,3693,121,3
2,12,45,3694,121,3
2,12,46,3695,121,3
2,12,47,3696,121,3
2,12,48,3697,121,3
2,12,49,3698,121,3
2,13,1,3702,124,6
2,13,2,3703,124,6
2,13,3,3704,124,6
2,13,4,3705,124,6
2,13,5,3706,124,6
2,13,6,3707,124,6
2,13,7,3708,124,6
2,13,8,3709,124,6
2,13,9,3710,124,6
2,13,10,3711,124,6
2,13,11,3712,124,6
2,13,12,3713,124,6
2,13,13,3714,124,6
2,13,14,3715,124,6
2,13,15,3716,124,6
2,13,16,3717,124,6
2,13,17,3718,124,6
2,13,18,3719,124,6
2,13,19,3720,124,6
2,13,20,3721,124,6
2,13,21,3722,124,6
2,13,22,3723,124,6
2,13,23,3724,124,6
2,13,24,3725,124,6
2,13,25,3726,124,6
2,13,26,3727,124,6
2,14,1,3729,125,4
2,14,2,3730,125,4
2,14,3,3731,125,4
2,14,4,3732,125,4
2,14,5,3733,125,4
2,14,6,3734,125,4
2,14,7,3735,125,4
2,14,8,3736,125,4
2,14,9,3737,125,4
2,14,10,3738,125,4
2,14,11,3739,125,4
2,14,12,3740,125,4
2,14,13,3741,125,4
2,14,14,3742,125,4
2,14,15,3743,125,4
2,14,16,3744,125,4
2,14,17,3745,125,4
2,14,18,3746,125,4
2,14,19,3747,125,4
2,14,20,3748,125,4
2,14,21,3749,125,4
2,14,22,3750,125,4
2,14,23,3751,125,4
2,14,24,3752,125,4
2,14,25,3753,125,4
2,14,26,3754,125,4
2,14,27,3755,125,4
2,14,28,3756,125,4
2,14,29,3757,125,4
2,14,30,3758,125,4
2,14,31,3759,125,4
2,14,32,3760,125,4
2,14,33,3761,125,4
2,14,34,3762,125,4
2,14,35,3763,125,4
2,14,36,3764,125,4
2,14,37,3765,125,4
2,14,38,3766,125,4
2,14,39,3767,125,4
2,14,40,3768,125,4
2,14,41,3769,125,4
2,14,42,3770,125,4
2,14,43,3771,125,4
2,14,44,3772,125,4
2,14,45,3773,125,4
2,14,46,3774,125,4
2,14,48,3775,125,4
2,14,49,3776,125,4
2,14,50,3777,125,4
2,14,51,3778,125,4
2,14,52,3779,125,4
2,14,53,3780,125,4
2,14,54,3781,125,4
2,14,55,3782,125,4
2,14,56,3783,125,4
2,14,57,3784,125,4
2,14,58,3785,125,4
2,14,59,3786,125,4
2,15,1,3788,126,2
2,15,2,3789,126,2
2,15,3,3790,126,2
2,15,4,3791,126,2
2,15,5,3792,126,2
2,15,6,3793,126,2
2,15,7,3794,126,2
2,15,8,3795,126,2
2,15,9,3796,126,2
2,15,10,3797,126,2
2,15,11,3798,126,2
2,15,12,3799,126,2
2,15,13,3800,126,2
2,15,14,3801,126,2
2,15,15,3802,126,2
2,15,16,3803,126,2
2,15,17,3804,126,2
2,15,18,3805,126,2
2,15,19,3806,126,2
2,16,1,3809,128,18
2,16,2,3810,128,18
2,16,3,3811,128,18
2,16,4,3812,128,18
2,16,6,3813,128,18
2,16,7,3814,128,18
2,16,8,3815,128,18
2,16,9,3816,128,18
2,16,10,3817,128,18
2,16,11,3818,128,18
2,16,12,3819,128,18
2,16,13,3820,128,18
2,16,14,3821,128,18
2,16,15,3822,128,18
2,16,16,3823,128,18
2,16,17,3824,128,18
2,16,18,3825,128,18
2,16,19,3826,128,18
2,16,20,3827,128,18
2,16,21,3828,128,18
2,16,22,3829,128,18
2,16,23,3830,128,18
2,16,24,3831,128,18
2,16,25,3832,128,18
2,16,26,3833,128,18
2,16,27,3834,128,18
2,16,28,3835,128,18
2,16,29,3836,128,18
2,16,30,3837,128,18
2,16,31,3838,128,18
2,16,32,3839,128,18
2,16,33,3840,128,18
2,16,34,3841,128,18
2,16,36,3842,128,18
2,16,37,3843,128,18
2,16,38,3844,128,18
2,16,39,3845,128,18
2,16,40,3846,128,18
2,16,41,3847,128,18
2,16,42,3848,128,18
2,16,43,3849,128,18
2,16,44,3850,128,18
2,16,45,3851,128,18
2,17,1,3856,132,2
2,17,2,3857,132,2
2,17,4,3858,132,2
2,17,5,3859,132,2
2,17,7,3860,132,2
2,17,8,3861,132,2
2,17,9,3862,132,2
2,17,10,3863,132,2
2,17,11,3864,132,2
2,17,12,3865,132,2
2,17,13,3866,132,2
2,17,14,3867,132,2
2,17,15,3868,132,2
2,17,16,3869,132,2
2,17,17,3870,132,2
2,17,18,3871,132,2
2,17,19,3872,132,2
2,17,20,3873,132,2
2,17,21,3874,132,2
2,17,22,3875,132,2
2,17,23,3876,132,2
2,17,24,3877,132,2
2,17,25,3878,132,2
2,17,26,3879,132,2
2,17,27,3880,132,2
2,17,29,3881,132,2
2,17,30,3882,132,2
2,17,31,3883,132,2
2,17,32,3884,132,2
2,17,33,3885,132,2
2,17,34,3886,132,2
2,17,35,3887,132,2
2,17,36,3888,132,2
2,17,37,3889,132,2
2,17,38,3890,132,2
2,17,39,3891,132,2
2,18,1,3894,134,6
2,18,2,3895,134,6
2,18,3,3896,134,6
2,18,4,3897,134,6
2,18,5,3898,134,6
2,18,6,3899,134,6
2,18,7,3900,134,6
2,18,8,3901,134,6
2,18,9,3902,134,6
2,18,10,3903,134,6
2,18,11,3904,134,6
2,18,12,3905,134,6
2,18,13,3906,134,6
2,18,14,3907,134,6
2,18,15,3908,134,6
2,18,16,3909,134,6
2,18,17,3910,134,6
2,18,18,3911,134,6
2,18,19,3912,134,6
2,18,20,3913,134,6
2,18,21,3914,134,6
2,18,22,3915,134,6
2,18,23,3916,134,6
2,18,24,3917,134,6
2,18,25,3918,134,6
2,18,26,3919,134,6
2,18,27,3920,134,6
2,18,28,3921,134,6
2,18,29,3922,134,6
2,18,30,3923,134,6
2,18,32,3924,134,6
2,18,33,3925,134,6
2,18,34,3926,134,6
2,18,35,3927,134,6
2,18,36,3928,134,6
2,18,37,3929,134,6
2,18,38,3930,134,6
2,18,39,3931,134,6
2,18,40,3932,134,6
2,18,41,3933,134,6
2,18,42,3934,134,6
2,18,43,3935,134,6
2,18,44,3936,134,6
2,18,45,3937,134,6
2,18,46,3938,134,6
2,18,47,3939,134,6
2,18,48,3940,134,6
2,18,49,3941,134,6
2,18,50,3942,134,6
2,18,51,3943,134,6
2,18,52,3944,134,6
2,18,53,3945,134,6
2,18,54,3946,134,6
2,18,55,3947,134,6
2,18,56,3948,134,6
2,18,57,3949,134,6
2,18,58,3950,134,6
2,18,59,3951,134,6
2,18,60,3952,134,6
2,18,61,3953,134,6
2,18,62,3954,134,6
2,18,63,3955,134,6
2,18,64,3956,134,6
2,18,65,3957,134,6
2,18,66,3958,134,6
2,18,116,3959,134,6
2,19,1,3963,137,19
2,19,2,3964,137,19
2,19,3,3965,137,19
2,19,4,3966,137,19
2,19,5,3967,137,19
2,19,6,3968,137,19
2,19,7,3969,137,19
2,19,8,3970,137,19
2,19,9,3971,137,19
2,19,10,3972,137,19
2,19,11,3973,137,19
2,19,12,3974,137,19
2,19,14,3975,137,19
2,19,15,3976,137,19
2,19,16,3977,137,19
2,19,17,3978,137,19
2,19,18,3979,137,19
2,19,19,3980,137,19
2,19,20,3981,137,19
2,19,21,3982,137,19
2,19,22,3983,137,19
2,19,23,3984,137,19
2,19,24,3985,137,19
2,19,25,3986,137,19
2,19,26,3987,137,19
2,19,27,3988,137,19
2,19,28,3989,137,19
2,19,29,3990,137,19
2,19,30,3991,137,19
2,19,31,3992,137,19
2,19,32,3993,137,19
2,19,33,3994,137,19
2,19,34,3995,137,19
2,19,35,3996,137,19
2,19,36,3997,137,19
2,19,37,3998,137,19
2,19,38,3999,137,19
2,19,39,4000,137,19
2,19,40,4001,137,19
2,19,41,4002,137,19
2,19,42,4003,137,19
2,19,43,4004,137,19
2,19,44,4005,137,19
2,19,45,4006,137,19
2,19,46,4007,137,19
2,19,47,4008,137,19
2,19,48,4009,137,19
2,19,49,4010,137,19
2,19,50,4011,137,19
2,19,51,4012,137,19
2,19,52,4013,137,19
2,19,53,4014,137,19
2,19,54,4015,137,19
2,19,55,4016,137,19
2,19,56,4017,137,19
2,19,57,4018,137,19
2,19,58,4019,137,19
2,19,59,4020,137,19
2,19,60,4021,137,19
2,19,61,4022,137,19
2,19,62,4023,137,19
2,19,63,4024,137,19
2,19,64,4025,137,19
2,19,65,4026,137,19
2,19,66,4027,137,19
2,19,67,4028,137,19
2,19,68,4029,137,19
2,19,69,4030,137,19
2,19,70,4031,137,19
2,19,71,4032,137,19
2,19,72,4033,137,19
2,19,73,4034,137,19
2,19,74,4035,137,19
2,19,75,4036,137,19
2,19,76,4037,137,19
2,19,77,4038,137,19
2,19,78,4039,137,19
2,19,79,4040,137,19
2,19,80,4041,137,19
2,19,81,4042,137,19
2,19,82,4043,137,19
2,19,83,4044,137,19
2,19,84,4045,137,19
2,19,85,4046,137,19
2,19,86,4047,137,19
2,19,87,4048,137,19
2,19,88,4049,137,19
2,19,89,4050,137,19
2,19,90,4051,137,19
2,19,91,4052,137,19
2,19,92,4053,137,19
2,19,93,4054,137,19
2,19,94,4055,137,19
2,19,95,4056,137,19
2,19,96,4057,137,19
2,19,97,4058,137,19
2,19,98,4059,137,19
2,19,99,4060,137,19
2,19,100,4061,137,19
2,19,101,4062,137,19
2,19,102,4063,137,19
2,20,1,4064,137,12
2,20,2,4065,137,12
2,20,3,4066,137,12
2,20,4,4067,137,12
2,20,5,4068,137,12
2,20,6,4069,137,12
2,20,7,4070,137,12
2,20,8,4071,137,12
2,20,9,4072,137,12
2,20,10,4073,137,12
2,20,11,4074,137,12
2,20,12,4075,137,12
2,20,13,4076,137,12
2,20,14,4077,137,12
2,20,15,4078,137,12
2,20,17,4079,137,12
2,20,18,4080,137,12
2,20,19,4081,137,12
2,20,20,4082,137,12
2,20,21,4083,137,12
2,20,22,4084,137,12
2,20,23,4085,137,12
2,20,24,4086,137,12
2,20,25,4087,137,12
2,20,26,4088,137,12
2,20,27,4089,137,12
2,20,28,4090,137,12
2,20,29,4091,137,12
2,20,30,4092,137,12
2,20,32,4093,137,12
2,20,33,4094,137,12
2,20,34,4095,137,12
2,20,35,4096,137,12
2,21,1,4098,138,2
2,21,2,4099,138,2
2,21,3,4100,138,2
2,21,4,4101,138,2
2,21,5,4102,138,2
2,21,6,4103,138,2
2,21,7,4104,138,2
2,21,8,4105,138,2
2,21,9,4106,138,2
2,21,10,4107,138,2
2,21,11,4108,138,2
2,21,12,4109,138,2
2,21,13,4110,138,2
2,21,14,4111,138,2
2,21,15,4112,138,2
2,21,16,4113,138,2
2,21,17,4114,138,2
2,21,18,4115,138,2
2,21,19,4116,138,2
2,21,20,4117,138,2
2,21,21,4118,138,2
2,21,22,4119,138,2
2,21,23,4120,138,2
2,21,24,4121,138,2
2,21,25,4122,138,2
2,22,2,4125,140,17
2,22,3,4126,140,17
2,22,4,4127,140,17
2,22,5,4128,140,17
2,22,6,4129,140,17
2,22,7,4130,140,17
2,22,8,4131,140,17
2,22,9,4132,140,17
2,22,10,4133,140,17
2,22,11,4134,140,17
2,22,12,4135,140,17
2,22,13,4136,140,17
2,22,14,4137,140,17
2,22,15,4138,140,17
2,22,16,4139,140,17
2,22,17,4140,140,17
2,22,18,4141,140,17
2,22,19,4142,140,17
2,22,20,4143,140,17
2,22,21,4144,140,17
2,22,22,4145,140,17
2,22,23,4146,140,17
2,22,24,4147,140,17
2,22,25,4148,140,17
2,22,26,4149,140,17
2,22,27,4150,140,17
2,22,28,4151,140,17
2,22,29,4152,140,17
2,22,30,4153,140,17
2,22,31,4154,140,17
2,22,32,4155,140,17
2,22,33,4156,140,17
2,22,34,4157,140,17
2,22,35,4158,140,17
2,22,36,4159,140,17
2,22,37,4160,140,17
2,22,38,4161,140,17
2,22,39,4162,140,17
2,22,40,4163,140,17
2,22,41,4164,140,17
2,22,42,4165,140,17
2,22,43,4166,140,17
2,22,44,4167,140,17
2,22,45,4168,140,17
2,22,46,4169,140,17
2,22,47,4170,140,17
2,22,48,4171,140,17
2,22,49,4172,140,17
2,22,50,4173,140,17
2,22,51,4174,140,17
2,22,52,4175,140,17
2,22,53,4176,140,17
2,22,54,4177,140,17
2,22,55,4178,140,17
2,22,56,4179,140,17
2,22,57,4180,140,17
2,22,58,4181,140,17
2,22,59,4182,140,17
2,22,60,4183,140,17
2,22,61,4184,140,17
2,22,62,4185,140,17
2,22,63,4186,140,17
2,22,64,4187,140,17
2,22,65,4188,140,17
2,22,66,4189,140,17
2,22,67,4190,140,17
2,22,69,4191,140,17
2,22,70,4192,140,17
2,22,71,4193,140,17
2,22,72,4194,140,17
2,22,73,4195,140,17
2,22,74,4196,140,17
2,22,75,4197,140,17
2,22,76,4198,140,17
2,22,77,4199,140,17
2,22,78,4200,140,17
2,22,79,4201,140,17
2,22,80,4202,140,17
2,22,81,4203,140,17
2,22,82,4204,140,17
2,22,83,4205,140,17
2,22,84,4206,140,17
2,22,85,4207,140,17
2,22,86,4208,140,17
2,22,87,4209,140,17
2,22,88,4210,140,17
2,22,89,4211,140,17
2,22,90,4212,140,17
2,22,91,4213,140,17
2,22,92,4214,140,17
2,22,93,4215,140,17
2,22,94,4216,140,17
2,22,95,4217,140,17
2,22,96,4218,140,17
2,22,97,4219,140,17
2,22,98,4220,140,17
2,22,99,4221,140,17
2,22,100,4222,140,17
2,22,101,4223,140,17
2,22,103,4224,140,17
2,23,1,4234,149,9
2,23,3,4235,149,9
2,23,4,4236,149,9
2,23,5,4237,149,9
2,23,6,4238,149,9
2,23,7,4239,149,9
2,23,8,4240,149,9
2,23,9,4241,149,9
2,23,10,4242,149,9
2,23,11,4243,149,9
2,23,12,4244,149,9
2,23,13,4245,149,9
2,23,14,4246,149,9
2,23,15,4247,149,9
2,23,16,4248,149,9
2,23,17,4249,149,9
2,23,19,4250,149,9
2,23,20,4251,149,9
2,23,21,4252,149,9
2,23,22,4253,149,9
2,23,23,4254,149,9
2,23,24,4255,149,9
2,23,25,4256,149,9
2,23,26,4257,149,9
2,23,27,4258,149,9
2,23,28,4259,149,9
2,23,29,4260,149,9
2,23,30,4261,149,9
2,23,31,4262,149,9
2,23,32,4263,149,9
2,23,33,4264,149,9
2,23,34,4265,149,9
2,23,35,4266,149,9
2,23,36,4267,149,9
2,23,37,4268,149,9
2,23,38,4269,149,9
2,23,39,4270,149,9
2,24,1,4273,151,14
2,24,2,4274,151,14
2,24,3,4275,151,14
2,24,4,4276,151,14
2,24,5,4277,151,14
2,24,6,4278,151,14
2,24,7,4279,151,14
2,24,8,4280,151,14
2,24,9,4281,151,14
2,24,10,4282,151,14
2,24,11,4283,151,14
2,24,12,4284,151,14
2,24,13,4285,151,14
2,24,14,4286,151,14
2,24,15,4287,151,14
2,24,16,4288,151,14
2,24,17,4289,151,14
2,24,18,4290,151,14
2,24,19,4291,151,14
2,24,20,4292,151,14
2,24,21,4293,151,14
