parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
3,77,2,6,2989,3009,present,present,quote-exact,1.0,"03,76.2a",2,2
3,77,3,6,2990,3010,present,present,quote-exact,1.0,"03,76.3a",2,2
3,77,4,6,2991,3011,present,present,quote-exact,1.0,"03,76.3e",2,2
3,77,5,6,2992,3012,present,present,quote-exact,1.0,"03,76.4c",2,2
3,77,6,6,2993,3013,present,present,quote-exact,1.0,"03,76.5c",2,2
3,77,7,6,2994,3014,present,present,quote-fuzzy,0.75,"03,76.7a",2,2
3,77,8,6,2995,3015,present,present,quote-exact,1.0,"03,76.7c",2,2
3,77,9,6,2996,3016,present,present,quote-exact,1.0,"03,76.8c",2,2
3,77,10,6,2997,3017,present,present,quote-exact,0.917,"03,76.9c",2,2
3,77,11,6,2998,3018,present,present,quote-exact,1.0,"03,76.10c",2,1
3,77,12,6,2999,3019,present,present,quote-exact,0.914,"03,76.11a",2,2
3,77,13,6,3000,3020,present,present,quote-exact,0.853,"03,76.12c",2,2
3,77,14,6,3001,3021,present,present,quote-exact,1.0,"03,76.13a",2,2
3,77,15,6,3002,3022,present,present,quote-exact,1.0,"03,76.14c",2,2
3,77,16,6,3003,3023,present,present,quote-exact,1.0,"03,76.15c",2,2
3,77,17,6,3004,3024,present,present,quote-exact,1.0,"03,76.16a",3,3
3,77,18,6,3005,3025,present,present,quote-exact,0.857,"01,13.37a",2,1
3,77,19,6,3006,3026,present,present,quote-exact,0.967,"03,76.18c",2,1
3,77,20,6,3007,3027,present,present,quote-exact,1.0,"03,76.19c",2,1
3,78,1,6,3008,3030,present,present,quote-exact,1.0,"03,77.1a",2,2
3,78,2,6,3009,3031,present,present,quote-exact,1.0,"03,77.2a",2,2
3,78,3,6,3010,3032,present,present,quote-exact,1.0,"03,77.3a",2,2
3,78,4,6,3011,3033,present,present,quote-exact,1.0,"03,77.4a",2,2
3,78,5,6,3012,3034,present,present,quote-exact,1.0,"03,77.5c",2,1
3,78,6,6,3013,3035,present,present,quote-exact,1.0,"03,77.6a",2,2
3,78,7,6,3014,3036,present,present,quote-exact,1.0,"03,77.7a",2,2
3,78,8,6,3015,3037,present,present,quote-exact,1.0,"03,77.8c",2,2
3,78,9,6,3016,3038,present,present,quote-exact,0.871,"03,77.9c",2,2
3,78,10,6,3017,3039,present,present,quote-exact,1.0,"03,77.10a",2,2
3,78,11,6,3018,3040,present,present,quote-exact,1.0,"03,77.11a",2,2
3,78,12,6,3019,3041,present,present,quote-exact,1.0,"03,77.12a",2,2
3,78,13,6,3020,3042,present,present,quote-fuzzy,0.686,"03,77.12e",2,2
3,78,14,6,3021,3043,present,present,quote-exact,1.0,"03,77.13c",2,2
3,78,15,6,3022,3044,present,present,quote-exact,1.0,"03,77.15a",2,2
3,78,16,6,3023,3045,present,present,quote-exact,1.0,"03,77.15c",2,2
3,78,17,6,3024,3046,present,present,quote-exact,1.0,"03,77.16c",2,2
3,78,18,6,3025,3047,present,present,quote-exact,1.0,"03,77.18a",2,2
3,78,19,6,3026,3048,present,present,quote-exact,1.0,"03,77.18c",2,2
3,78,20,6,3027,3049,present,present,quote-exact,1.0,"03,77.19a",2,2
3,78,21,6,3028,3050,present,present,quote-exact,1.0,"03,77.20a",2,2
3,78,22,6,3029,3051,present,present,quote-exact,0.865,"03,77.21c",2,2
3,78,23,6,3030,3052,present,present,quote-exact,0.895,"03,77.21e",2,1
3,78,24,6,3031,3053,present,present,quote-exact,1.0,"03,77.22c",2,1
3,78,25,6,3032,3054,present,present,quote-fuzzy,0.703,"03,77.23c",2,2
3,78,26,6,3033,3055,present,present,quote-exact,1.0,"03,77.24a",2,2
3,78,27,6,3034,3056,present,present,quote-exact,1.0,"03,77.25a",2,2
3,78,28,6,3035,3057,present,present,quote-exact,1.0,"03,77.26a",2,2
3,78,29,6,3036,3058,present,present,quote-exact,1.0,"03,77.27a",2,1
3,78,30,6,3037,3059,present,present,quote-exact,1.0,"03,77.28c",2,2
3,78,31,6,3038,3060,present,present,quote-exact,1.0,"03,77.29a",2,2
3,78,32,6,3039,3061,present,present,quote-exact,1.0,"03,77.29e",2,1
3,78,33,6,3040,3062,present,absent,none,0.5,"03,103.19e",3,0
3,79,1,6,3041,3063,present,present,quote-exact,1.0,"03,78.1a",2,2
3,79,2,6,3042,3064,present,present,quote-exact,1.0,"03,78.2a",2,2
3,79,3,6,3043,3065,present,present,quote-exact,1.0,"03,78.3a",2,2
3,79,4,6,3044,3066,present,present,quote-exact,0.857,"03,78.4a",2,2
3,79,5,6,3045,3067,present,present,quote-exact,1.0,"03,78.5c",2,2
3,79,6,6,3046,3068,present,present,quote-exact,1.0,"03,78.6c",2,2
3,79,7,6,3047,3069,present,present,quote-exact,1.0,"03,78.7a",2,2
3,79,8,6,3048,3070,present,present,quote-exact,1.0,"03,78.8a",2,2
3,79,9,6,3049,3071,present,present,quote-exact,1.0,"03,78.9a",2,2
3,79,10,6,3050,3072,present,absent,none,0.432,"03,75.22a",2,0
3,79,11,6,3051,3073,present,present,quote-exact,1.0,"03,78.10c",2,2
3,79,12,6,3052,3074,present,present,quote-exact,0.897,"03,78.11a",2,1
3,79,13,6,3053,3075,present,absent,none,0.5,"03,78.11c",2,0
3,79,14,6,3054,3076,present,absent,none,0.18,"12,152.31c",2,0
3,79,15,6,3055,3077,present,present,quote-exact,1.0,"03,78.12a",2,2
3,79,16,6,3056,3078,present,present,quote-exact,1.0,"03,78.12e",2,2
3,79,17,6,3057,3079,present,present,quote-exact,0.914,"03,78.13e",2,2
3,79,18,6,3058,3080,present,present,quote-exact,1.0,"03,78.14c",2,2
3,79,19,6,3059,3081,present,present,quote-exact,1.0,"03,78.15a",2,2
3,79,20,6,3060,3082,present,present,quote-exact,1.0,"03,78.16a",3,2
3,79,21,6,3061,3083,present,present,quote-exact,1.0,"03,78.17a",2,2
3,79,22,6,3062,3084,present,present,quote-exact,1.0,"03,78.18a",2,2
3,79,23,6,3063,3085,present,present,quote-exact,1.0,"03,78.19a",2,2
3,79,24,6,3064,3086,present,present,quote-exact,1.0,"03,78.20a",2,2
3,79,25,6,3065,3087,present,present,quote-exact,1.0,"03,78.21c",2,2
3,79,26,6,3066,3088,present,present,quote-exact,1.0,"03,78.22a",2,2
3,79,27,6,3067,3089,present,present,quote-exact,1.0,"03,78.23a",2,2
3,80,1,7,3068,3690,present,present,quote-exact,1.0,"03,79.1a",2,2
3,80,2,7,3069,3691,present,present,quote-exact,1.0,"03,79.2a",2,2
3,80,3,7,3070,3692,present,present,quote-exact,1.0,"03,79.3c",2,2
3,80,4,7,3071,3693,present,present,quote-fuzzy,0.788,"03,79.4c",3,1
3,80,5,7,3072,3694,present,present,quote-exact,1.0,"03,79.5a",2,2
3,80,6,7,3073,3695,present,present,quote-exact,1.0,"03,79.6c",2,2
3,80,7,7,3074,3696,present,present,quote-exact,1.0,"03,79.7c",2,2
3,80,8,7,3075,3697,present,present,quote-exact,1.0,"03,79.8c",2,2
3,80,9,7,3076,3698,present,present,quote-exact,0.889,"03,79.9a",2,2
3,80,10,7,3077,3699,present,present,quote-exact,0.879,"03,79.10c",2,2
3,80,11,7,3078,3700,present,present,quote-fuzzy,0.789,"01,133.18c",2,1
3,80,12,7,3079,3701,present,present,quote-exact,1.0,"03,28.23a",2,2
3,80,13,7,3080,3702,present,present,quote-exact,1.0,"03,79.13a",2,2
3,80,14,7,3081,3703,present,present,quote-fuzzy,0.848,"03,79.13c",2,2
3,80,15,7,3082,3704,present,present,quote-exact,1.0,"03,79.14c",3,3
3,80,16,7,3083,3705,present,present,quote-exact,1.0,"03,79.16a",2,2
3,80,17,7,3084,3706,present,present,quote-exact,1.0,"03,79.17a",2,2
3,80,18,7,3085,3707,present,present,quote-exact,0.902,"03,79.18a",2,2
3,80,19,7,3086,3708,present,present,quote-exact,1.0,"03,79.19a",2,2
3,80,20,7,3087,3709,present,present,quote-exact,1.0,"03,79.20a",2,2
3,80,21,7,3088,3710,present,present,quote-exact,1.0,"03,49.8a",2,2
3,80,22,7,3089,3711,present,present,quote-exact,1.0,"03,79.22a",3,1
3,80,23,7,3090,3712,present,present,quote-fuzzy,0.613,"01,1.194c",2,1
3,80,24,7,3091,3713,present,present,quote-exact,0.853,"03,79.23a",2,2
3,80,25,7,3092,3714,present,present,quote-exact,1.0,"03,79.24c",2,1
3,80,26,7,3093,3715,present,present,quote-exact,1.0,"03,79.25a",2,2
3,80,27,7,3094,3716,present,present,quote-exact,1.0,"03,79.26c",2,2
3,80,28,7,3095,3717,present,present,quote-exact,1.0,"03,79.27a",2,2
3,80,29,7,3096,3718,present,present,quote-exact,1.0,"03,79.28c",2,2
3,80,30,7,3097,3719,present,present,quote-exact,1.0,"03,79.29c",2,2
3,81,1,7,3098,4321,present,absent,none,0.333,"03,80.1a",3,0
3,81,2,7,3099,4322,present,present,quote-exact,1.0,"03,80.2a",2,1
3,81,3,7,3100,4323,present,present,quote-fuzzy,0.647,"15,36.10a",2,1
3,81,4,7,3101,4324,present,present,quote-exact,1.0,"03,80.3a",2,2
3,81,5,7,3102,4325,present,present,quote-exact,1.0,"03,80.4c",2,2
3,81,6,7,3103,4326,present,present,quote-exact,1.0,"03,80.5c",2,2
3,81,7,7,3104,4327,present,present,quote-exact,1.0,"03,80.6a",2,2
3,81,8,7,3105,4328,present,present,quote-exact,1.0,"03,80.7a",2,2
3,81,9,7,3106,4329,present,present,quote-exact,1.0,"03,80.8a",2,2
3,81,10,7,3107,4330,present,present,quote-exact,1.0,"03,80.9a",2,2
3,81,11,7,3108,4331,present,present,quote-exact,1.0,"03,80.10a",2,2
3,81,12,7,3109,4332,present,present,quote-exact,1.0,"03,80.11c",2,2
3,81,13,7,3110,4333,present,present,quote-exact,1.0,"03,80.12a",2,2
3,81,14,7,3111,4334,present,present,quote-fuzzy,0.824,"03,80.13c",2,2
3,81,15,7,3112,4335,present,present,quote-exact,1.0,"03,80.14a",2,2
3,81,16,7,3113,4336,present,present,quote-exact,1.0,"03,80.15c",2,2
3,81,17,7,3114,4337,present,present,quote-exact,1.0,"03,80.16a",2,2
3,81,18,7,3115,4338,present,present,quote-exact,1.0,"03,80.17c",2,2
3,81,19,7,3116,4339,present,present,quote-exact,1.0,"03,80.18c",2,2
3,81,20,7,3117,4340,present,present,quote-exact,1.0,"03,80.19a",2,2
3,81,21,7,3118,4341,present,present,quote-exact,1.0,"03,80.20a",2,2
3,81,22,7,3119,4342,present,present,quote-exact,1.0,"03,80.21a",2,2
3,82,1,7,3120,4943,present,present,quote-exact,1.0,"03,80.22a",2,2
3,82,2,7,3121,4944,present,present,quote-exact,1.0,"03,80.23a",2,2
3,82,3,7,3122,4945,present,present,quote-exact,1.0,"03,80.24a",2,2
3,82,4,7,3123,4946,present,present,quote-exact,1.0,"03,80.25a",2,2
3,82,5,7,3124,4947,present,present,quote-exact,1.0,"03,80.26a",2,1
3,82,6,7,3125,4948,present,present,quote-fuzzy,0.842,"12,185.7c",2,2
3,82,7,7,3126,4949,present,present,quote-fuzzy,0.763,"03,80.28c",2,2
3,82,8,7,3127,4950,present,present,quote-fuzzy,0.806,"03,80.29c",2,1
3,82,9,7,3128,4951,present,present,quote-exact,1.0,"03,80.30a",2,2
3,82,10,7,3129,4952,present,present,quote-exact,1.0,"03,80.31c",2,1
3,82,11,7,3130,4953,present,present,quote-exact,1.0,"03,80.32a",2,2
3,82,12,7,3131,4954,present,present,quote-exact,1.0,"03,80.33a",2,2
3,82,13,7,3132,4955,present,present,quote-exact,0.872,"03,80.34c",2,2
3,82,14,7,3133,4956,present,present,quote-exact,1.0,"03,80.35a",2,2
3,82,15,7,3134,4957,present,present,quote-exact,0.905,"03,80.36a",2,2
3,82,16,7,3135,4958,present,present,quote-exact,1.0,"03,80.37a",2,2
3,82,17,7,3136,4959,present,present,quote-exact,1.0,"03,80.38a",2,2
3,82,18,7,3137,4960,present,present,quote-exact,1.0,"03,80.39c",2,2
3,82,19,7,3138,4961,present,present,quote-exact,1.0,"03,80.40a",2,2
3,82,20,7,3139,4962,present,present,quote-exact,1.0,"03,80.41a",2,2
3,82,21,7,3140,4963,present,present,quote-exact,0.853,"03,80.42a",2,2
3,82,22,7,3141,4964,present,present,quote-exact,1.0,"03,80.43a",2,2
3,82,23,7,3142,4965,present,present,quote-exact,1.0,"03,80.44a",2,2
3,82,24,7,3143,4966,present,present,quote-exact,1.0,"03,80.45a",2,2
3,82,25,7,3144,4967,present,present,quote-fuzzy,0.8,"03,80.46a",2,1
3,82,26,7,3145,4968,present,present,quote-exact,1.0,"03,80.47c",2,2
3,82,27,7,3146,4969,present,present,quote-exact,1.0,"03,80.48a",2,1
3,82,28,7,3147,4970,present,present,quote-exact,1.0,"03,80.49a",2,2
3,82,29,7,3148,4971,present,present,quote-exact,1.0,"03,80.50c",2,2
3,82,30,7,3149,4972,present,present,quote-exact,1.0,"03,80.50e",2,2
3,82,31,7,3150,4973,present,present,quote-fuzzy,0.763,"03,80.52a",2,1
3,82,32,7,3151,4974,present,present,quote-exact,1.0,"03,80.53a",2,2
3,82,33,7,3152,4975,present,present,quote-exact,1.0,"03,80.53c",2,2
3,82,34,7,3153,4976,present,present,quote-exact,1.0,"03,80.54c",2,2
3,82,35,7,3154,4977,present,present,quote-exact,1.0,"03,80.55c",2,2
3,82,36,7,3155,4978,present,present,quote-exact,1.0,"03,80.57a",2,2
3,82,37,7,3156,4979,present,present,quote-exact,0.914,"03,80.57c",1,1
3,82,38,7,3157,4980,present,present,quote-fuzzy,0.793,"03,125.15a",2,1
3,82,39,7,3158,4981,present,present,quote-exact,1.0,"03,80.58c",2,2
3,82,40,7,3159,4982,present,present,quote-exact,1.0,"03,80.59a",2,2
3,82,41,7,3160,4983,present,present,quote-exact,1.0,"03,80.60a",2,2
3,82,42,7,3161,4984,present,present,quote-exact,1.0,"03,80.61c",2,1
3,82,43,7,3162,4985,present,present,quote-exact,0.868,"03,80.62a",2,2
3,82,44,7,3163,4986,present,present,quote-exact,1.0,"03,80.63c",2,2
3,82,45,7,3164,4987,present,present,quote-exact,1.0,"03,80.64a",2,2
3,82,46,7,3165,4988,present,present,quote-exact,1.0,"03,80.65a",2,2
3,82,47,7,3166,4989,present,present,quote-exact,1.0,"03,80.66a",2,2
3,82,48,7,3167,4990,present,present,quote-exact,1.0,"03,80.67a",2,2
3,82,49,7,3168,4991,present,present,quote-exact,1.0,"03,80.68a",2,2
3,82,50,7,3169,4992,present,present,quote-exact,1.0,"03,80.69c",2,2
3,82,51,7,3170,4993,present,present,quote-exact,1.0,"03,80.70a",2,2
3,82,52,7,3171,4994,present,present,quote-fuzzy,0.789,"03,80.71a",2,1
3,82,53,7,3172,4995,present,present,quote-exact,1.0,"03,80.71c",2,2
3,82,54,7,3173,4996,present,present,quote-exact,1.0,"03,80.72c",3,3
3,82,55,7,3174,4997,present,present,quote-exact,1.0,"03,80.74c",2,2
3,82,56,7,3175,4998,present,present,quote-exact,1.0,"03,80.75a",2,2
3,82,57,7,3176,4999,present,present,quote-exact,1.0,"03,80.76a",2,2
3,82,58,7,3177,5000,present,present,quote-exact,0.971,"03,80.77c",2,2
3,82,59,7,3178,5001,present,present,quote-fuzzy,0.784,"03,80.78a",2,2
3,82,60,7,3179,5002,present,present,quote-exact,1.0,"03,80.78c",2,2
3,82,61,7,3180,5003,present,absent,none,0.556,"03,80.79c",2,0
3,82,62,7,3181,5004,present,present,quote-exact,1.0,"03,80.85c",2,2
3,82,63,7,3182,5005,present,present,quote-exact,1.0,"03,80.81a",2,2
3,82,64,7,3183,5006,present,present,quote-exact,1.0,"03,80.81c",2,2
3,82,65,7,3184,5007,present,present,quote-exact,1.0,"03,80.82c",2,2
3,82,66,7,3185,5008,present,present,quote-exact,1.0,"03,80.83a",2,2
3,82,67,7,3186,5009,present,present,quote-exact,1.0,"03,80.84a",2,2
3,82,68,7,3187,5010,present,present,quote-exact,1.0,"03,80.85c",2,2
3,82,69,7,3188,5011,present,present,quote-exact,1.0,"03,80.86a",2,2
3,82,70,7,3189,5012,present,present,quote-exact,1.0,"03,80.87a",2,2
3,82,71,7,3190,5013,present,present,quote-exact,1.0,"03,80.88a",2,2
3,82,72,7,3191,5014,present,present,quote-exact,0.971,"03,80.89a",2,2
3,82,73,7,3192,5015,present,present,quote-fuzzy,0.821,"03,80.89c",2,1
3,82,74,7,3193,5016,present,present,quote-exact,1.0,"03,80.90c",2,2
3,82,75,7,3194,5017,present,present,quote-exact,0.935,"03,80.91a",2,2
3,82,76,7,3195,5018,present,present,quote-exact,1.0,"03,80.92a",2,2
3,82,77,7,3196,5019,present,present,quote-exact,1.0,"03,80.93c",2,2
3,82,78,7,3197,5020,present,present,quote-exact,1.0,"03,80.94c",2,2
3,82,79,7,3198,5021,present,present,quote-exact,1.0,"03,80.95a",2,2
3,82,80,7,3199,5022,present,present,quote-fuzzy,0.771,"03,83.56c",2,1
3,82,81,7,3200,5023,present,present,quote-exact,1.0,"03,80.97a",2,2
3,82,82,7,3201,5024,present,present,quote-exact,0.872,"03,80.98c",2,2
3,82,83,7,3202,5025,present,present,quote-exact,1.0,"03,80.99a",2,2
3,82,84,7,3203,5026,present,present,quote-exact,0.865,"03,80.100c",2,2
3,82,85,7,3204,5027,present,present,quote-exact,1.0,"03,80.101a",2,2
3,82,86,7,3205,5028,present,present,quote-exact,1.0,"03,80.102c",2,2
3,82,87,7,3206,5029,present,present,quote-exact,1.0,"03,80.103a",2,2
3,82,88,7,3207,5030,present,present,quote-exact,1.0,"03,81.71c",2,2
3,82,89,7,3208,5031,present,absent,none,0.424,"03,81.64c",2,0
3,82,90,7,3209,5032,present,present,quote-fuzzy,0.73,"09,48.5c",2,1
3,82,91,7,3210,5033,present,present,quote-exact,1.0,"03,80.104c",2,2
3,82,92,7,3211,5034,present,present,quote-exact,1.0,"03,80.105c",2,2
3,82,93,7,3212,5035,present,present,quote-exact,1.0,"03,80.106c",2,1
3,82,94,7,3213,5036,present,absent,none,0.528,"05,121.4a",2,0
3,82,95,7,3214,5037,present,absent,none,0.344,"02,36.13c",2,0
3,82,96,7,3215,5038,present,absent,none,0.242,"07,90.27c",2,0
3,82,97,7,3216,5039,present,absent,none,0.333,"03,280.28a",2,0
3,82,98,7,3217,5040,present,absent,none,0.545,"12,335.67c",2,0
3,82,99,7,3218,5041,present,present,quote-exact,1.0,"03,80.107a",2,2
3,82,100,7,3219,5042,present,present,quote-fuzzy,0.778,"03,80.108c",2,2
3,82,101,7,3220,5043,present,present,quote-exact,1.0,"03,80.109a",2,2
3,82,102,7,3221,5044,present,present,quote-exact,1.0,"03,80.110a",2,2
3,82,103,7,3222,5045,present,present,quote-exact,1.0,"03,80.111a",2,2
3,82,104,7,3223,5046,present,present,quote-exact,1.0,"03,80.112a",2,2
3,82,105,7,3224,5047,present,present,quote-exact,0.923,"03,80.113c",2,2
3,82,106,7,3225,5048,present,present,quote-fuzzy,0.697,"03,80.114a",2,2
3,82,107,7,3226,5049,present,present,quote-fuzzy,0.833,"03,80.115a",2,1
3,82,108,7,3227,5050,present,present,quote-exact,1.0,"03,80.116a",2,2
3,82,109,7,3228,5051,present,present,quote-fuzzy,0.649,"03,80.116e",1,1
3,82,110,7,3229,5052,present,present,quote-exact,1.0,"03,80.117a",2,2
3,82,111,7,3230,5053,present,present,quote-exact,1.0,"03,80.118a",2,2
3,82,112,7,3231,5054,present,present,quote-exact,0.868,"03,80.119a",2,2
3,82,113,7,3232,5055,present,present,quote-exact,1.0,"03,80.120a",2,2
3,82,114,7,3233,5056,present,present,quote-exact,1.0,"03,80.120c",2,2
3,82,115,7,3234,5057,present,present,quote-exact,0.879,"03,80.121a",2,2
3,82,116,7,3235,5058,present,present,quote-exact,1.0,"03,80.122a",2,2
3,82,117,7,3236,5059,present,present,quote-exact,1.0,"03,80.123a",2,2
3,82,118,7,3237,5060,present,present,quote-exact,1.0,"03,80.124a",2,2
3,82,119,7,3238,5061,present,present,quote-fuzzy,0.714,"03,80.124c",2,1
3,82,120,7,3239,5062,present,present,quote-exact,1.0,"03,80.125a",2,2
3,82,121,7,3240,5063,present,present,quote-exact,1.0,"03,80.126c",2,2
3,82,122,7,3241,5064,present,present,quote-exact,1.0,"03,80.127c",2,2
3,82,123,7,3242,5065,present,present,quote-exact,1.0,"03,80.128c",2,1
3,82,124,7,3243,5066,present,present,quote-exact,1.0,"03,80.128e",2,2
3,82,125,7,3244,5067,present,present,quote-exact,1.0,"03,80.129c",2,2
3,82,126,7,3245,5068,present,present,quote-exact,0.879,"03,81.116c",2,2
3,82,127,7,3246,5069,present,present,quote-exact,1.0,"03,80.131c",3,3
3,82,128,7,3247,5070,present,present,quote-exact,1.0,"03,80.133a",2,2
3,83,1,7,3248,6421,present,present,quote-exact,1.0,"03,81.1a",2,1
3,83,2,7,3249,6422,present,present,quote-exact,1.0,"03,81.2a",2,2
3,83,3,7,3250,6423,present,present,quote-exact,1.0,"03,81.174a",2,2
3,83,4,7,3251,6424,present,present,quote-exact,1.0,"03,81.175c",2,2
3,83,5,7,3252,6425,present,present,quote-exact,1.0,"03,80.131a",2,2
3,83,6,7,3253,6426,present,present,quote-exact,1.0,"03,81.4a",2,2
3,83,7,7,3254,6427,present,present,quote-exact,1.0,"03,81.5a",2,2
3,83,8,7,3255,6428,present,present,quote-exact,0.919,"03,81.6a",2,1
3,83,9,7,3256,6429,present,present,quote-exact,1.0,"03,81.7c",2,2
3,83,10,7,3257,6430,present,present,quote-exact,1.0,"03,81.8a",2,2
3,83,11,7,3258,6431,present,present,quote-exact,1.0,"03,80.60c",2,2
3,83,12,7,3259,6432,present,present,quote-exact,1.0,"03,81.10a",2,2
3,83,13,7,3260,6433,present,present,quote-exact,1.0,"03,81.11c",2,2
3,83,14,7,3261,6434,present,present,quote-exact,0.868,"03,81.12a",2,1
3,83,15,7,3262,6435,present,present,quote-exact,1.0,"03,81.12c",2,2
3,83,16,7,3263,6436,present,present,quote-exact,1.0,"03,80.75c",2,2
3,83,17,7,3264,6437,present,present,quote-exact,1.0,"03,80.68c",2,2
3,83,18,7,3265,6438,present,present,quote-exact,1.0,"03,81.15a",2,2
3,83,19,7,3266,6439,present,present,quote-exact,0.919,"03,81.16a",2,2
3,83,20,7,3267,6440,present,present,quote-exact,1.0,"03,81.16c",2,2
3,83,21,7,3268,6441,present,present,quote-exact,0.853,"03,81.17e",2,2
3,83,22,7,3269,6442,present,present,quote-exact,0.886,"03,81.18c",2,1
3,83,23,7,3270,6443,present,present,quote-fuzzy,0.727,"03,81.19a",2,1
3,83,24,7,3271,6444,present,present,quote-exact,1.0,"03,81.20a",2,2
3,83,25,7,3272,6445,present,present,quote-exact,0.889,"03,81.21a",2,2
3,83,26,7,3273,6446,present,present,quote-exact,1.0,"03,81.21e",2,2
3,83,27,7,3274,6447,present,present,quote-exact,0.889,"03,81.22e",2,2
3,83,28,7,3275,6448,present,present,quote-exact,0.861,"03,81.23a",2,2
3,83,29,7,3276,6449,present,present,quote-exact,1.0,"03,81.24a",2,2
3,83,30,7,3277,6450,present,present,quote-exact,1.0,"03,81.24c",2,2
3,83,31,7,3278,6451,present,present,quote-exact,1.0,"03,81.25a",2,2
3,83,32,7,3279,6452,present,present,quote-exact,1.0,"03,81.26a",2,2
3,83,33,7,3280,6453,present,present,quote-exact,1.0,"03,81.27a",2,2
3,83,34,7,3281,6454,present,present,quote-exact,1.0,"03,81.27e",2,2
3,83,35,7,3282,6455,present,present,quote-exact,1.0,"03,81.28c",2,2
3,83,36,7,3283,6456,present,present,quote-exact,1.0,"03,81.29c",2,2
3,83,37,7,3284,6457,present,present,quote-exact,1.0,"03,81.30c",2,2
3,83,38,7,3285,6458,present,present,quote-exact,1.0,"03,81.31c",2,2
3,83,39,7,3286,6459,present,present,quote-exact,1.0,"03,81.32a",2,2
3,83,40,7,3287,6460,present,present,quote-exact,1.0,"03,81.33a",2,2
3,83,41,7,3288,6461,present,present,quote-exact,1.0,"03,81.33e",2,2
3,83,42,7,3289,6462,present,present,quote-exact,1.0,"03,81.34c",2,2
3,83,43,7,3290,6463,present,present,quote-exact,1.0,"03,81.35c",2,2
3,83,44,7,3291,6464,present,present,quote-exact,1.0,"03,81.160a",2,2
3,83,45,7,3292,6465,present,present,quote-exact,0.897,"03,81.37c",2,2
3,83,46,7,3293,6466,present,present,quote-fuzzy,0.778,"03,81.39a",2,1
3,83,47,7,3294,6467,present,present,quote-exact,1.0,"03,81.38a",2,2
3,83,48,7,3295,6468,present,present,quote-exact,1.0,"03,81.38e",2,2
3,83,49,7,3296,6469,present,present,quote-exact,1.0,"03,81.39c",2,2
3,83,50,7,3297,6470,present,present,quote-exact,1.0,"03,81.40a",2,2
3,83,51,7,3298,6471,present,present,quote-exact,1.0,"03,81.41c",2,2
3,83,52,7,3299,6472,present,present,quote-exact,0.925,"03,81.42c",2,2
3,83,53,7,3300,6473,present,present,quote-exact,1.0,"03,81.42e",2,2
3,83,54,7,3301,6474,present,present,quote-exact,1.0,"03,81.43c",2,2
3,83,55,7,3302,6475,present,present,quote-exact,1.0,"03,80.123c",2,2
3,83,56,7,3303,6476,present,present,quote-exact,1.0,"03,81.45c",2,2
3,83,57,7,3304,6477,present,present,quote-exact,1.0,"03,81.46e",2,2
3,83,58,7,3305,6478,present,present,quote-exact,1.0,"03,81.47a",2,2
3,83,59,7,3306,6479,present,present,quote-exact,1.0,"03,81.48a",2,2
3,83,60,7,3307,6480,present,present,quote-exact,1.0,"03,81.49c",2,1
3,83,61,7,3308,6481,present,present,quote-exact,1.0,"03,81.50c",2,2
3,83,62,7,3309,6482,present,present,quote-exact,0.853,"03,81.51a",2,1
3,83,63,7,3310,6483,present,present,quote-exact,1.0,"03,81.51c",2,2
3,83,64,7,3311,6484,present,present,quote-exact,1.0,"03,81.52c",2,2
3,83,65,7,3312,6485,present,present,quote-exact,1.0,"03,81.53a",2,2
3,83,66,7,3313,6486,present,present,quote-exact,0.912,"03,81.53e",2,2
3,83,67,7,3314,6487,present,present,quote-exact,1.0,"03,81.54c",2,2
3,83,68,7,3315,6488,present,present,quote-exact,1.0,"03,81.55c",2,2
3,83,69,7,3316,6489,present,present,quote-exact,1.0,"03,81.56e",2,2
3,83,70,7,3317,6490,present,present,quote-exact,1.0,"03,81.57c",2,2
3,83,71,7,3318,6491,present,present,quote-exact,1.0,"03,81.58a",2,2
3,83,72,7,3319,6492,present,present,quote-fuzzy,0.771,"03,81.59c",2,2
3,83,73,7,3320,6493,present,present,quote-exact,1.0,"03,81.60c",2,2
3,83,74,7,3321,6494,present,present,quote-exact,1.0,"03,81.61a",2,2
3,83,75,7,3322,6495,present,present,quote-exact,1.0,"03,81.62c",2,2
3,83,76,7,3323,6496,present,present,quote-fuzzy,0.838,"03,81.62e",2,2
3,83,77,7,3324,6497,present,present,quote-exact,1.0,"03,81.63e",2,2
3,83,78,7,3325,6498,present,present,quote-exact,1.0,"03,81.64c",2,2
3,83,79,7,3326,6499,present,present,quote-exact,1.0,"03,81.65a",2,2
3,83,80,7,3327,6500,present,present,quote-exact,1.0,"03,81.66c",2,2
3,83,81,7,3328,6501,present,present,quote-exact,1.0,"03,81.67a",2,2
3,83,82,7,3329,6502,present,present,quote-fuzzy,0.825,"03,81.68a",2,2
3,83,83,7,3330,6503,present,present,quote-exact,1.0,"03,81.69c",2,2
3,83,84,7,3331,6504,present,present,quote-exact,1.0,"03,81.70a",2,2
3,83,85,7,3332,6505,present,present,quote-exact,1.0,"03,81.71a",2,2
3,83,86,7,3333,6506,present,present,quote-exact,1.0,"03,81.72a",2,2
3,83,87,7,3334,6507,present,present,quote-exact,1.0,"03,81.72e",2,2
